  0.00000000  5.87411492
  0.00500000 39.16183572
  0.01000000 21.20616795
  0.01500000  8.35276363
  0.02000000 35.05144156
  0.02500000 31.97081980
  0.03000000 15.41341682
  0.03500000  6.90790043
  0.04000000 38.11484117
  0.04500000 12.13938106
  0.05000000 26.63146170
  0.05500000  7.30502947
  0.06000000 48.45439764
  0.06500000  9.91941582
  0.07000000 26.15267330
  0.07500000 47.14085678
  0.08000000 48.26346647
  0.08500000  4.32851256
  0.09000000 49.08125153
  0.09500000 47.35884125
  0.10000000  5.49362041
  0.10500000 33.31490803
  0.11000000 36.29933236
  0.11500000 14.49466835
  0.12000000  4.26674168
  0.12500000 43.60846158
  0.13000000 45.45428909
  0.13500000 12.93079406
  0.14000000 21.79969781
  0.14500000  2.72113932
  0.15000000  3.52787740
  0.15500000 21.60696239
  0.16000000 10.07165084
  0.16500000 20.06316429
  0.17000000  7.04965188
  0.17500000  2.60912893
  0.18000000 18.96580364
  0.18500000 15.56527125
  0.19000000  3.37807232
  0.19500000 43.34898423
  0.20000000 17.10379728
  0.20500000 23.23254532
  0.21000000  9.17373283
  0.21500000 48.83236141
  0.22000000  6.27977829
  0.22500000 38.90349509
  0.23000000 25.95368464
  0.23500000 12.70161023
  0.24000000 20.43932380
  0.24500000 16.35142913
  0.25000000  8.96665938
  0.25500000 33.00333652
  0.26000000 15.31073916
  0.26500000 39.40512744
  0.27000000 31.91670038
  0.27500000 12.34473170
  0.28000000 26.35232075
  0.28500000 32.41453644
  0.29000000 12.63767275
  0.29500000 41.09043321
  0.30000000 11.17709311
  0.30500000 32.63209904
  0.31000000 21.31803154
  0.31500000 38.59135739
  0.32000000  3.79204344
  0.32500000 31.61641691
  0.33000000 48.98352817
  0.33500000 30.28469092
  0.34000000 21.59469391
  0.34500000 19.10278260
  0.35000000 21.02154435
  0.35500000 30.90022855
  0.36000000 42.62942262
  0.36500000 47.94701466
  0.37000000  1.51731905
  0.37500000 33.65921710
  0.38000000 21.99066176
  0.38500000  3.80651573
  0.39000000 30.57911370
  0.39500000 22.83535058
  0.40000000 22.25057449
  0.40500000 25.78270520
  0.41000000 35.42293264
  0.41500000 29.56264188
  0.42000000  3.12004150
  0.42500000 43.84526840
  0.43000000 44.88548780
  0.43500000  6.44447699
  0.44000000 10.46287042
  0.44500000 45.74946412
  0.45000000 41.79228306
  0.45500000 46.40280684
  0.46000000 40.10369409
  0.46500000 32.45353218
  0.47000000 49.55597985
  0.47500000 22.37139676
  0.48000000 19.23815743
  0.48500000 12.35426858
  0.49000000  8.23623738
  0.49500000 34.97891249
  0.50000000  1.93403864
  0.50500000 22.35819893
  0.51000000  6.19953698
  0.51500000  3.12172518
  0.52000000 41.42338948
  0.52500000 12.39690906
  0.53000000 18.10766305
  0.53500000 47.99182004
  0.54000000 49.52453202
  0.54500000 31.52708357
  0.55000000 44.85044124
  0.55500000 17.66364290
  0.56000000 20.36321681
  0.56500000 18.76268944
  0.57000000 43.88135215
  0.57500000  3.08667862
  0.58000000  2.64255540
  0.58500000 22.29725544
  0.59000000 41.12088837
  0.59500000  0.08088913
  0.60000000  6.20840380
  0.60500000 44.06594488
  0.61000000 34.69416451
  0.61500000  9.22855143
  0.62000000 48.07270918
  0.62500000  5.73293582
  0.63000000 25.59302844
  0.63500000 29.54460575
  0.64000000 26.89219433
  0.64500000 18.43592598
  0.65000000 24.49562526
  0.65500000 19.47438059
  0.66000000 32.63128437
  0.66500000 29.53474973
  0.67000000 40.73318142
  0.67500000 15.61651363
  0.68000000 19.55526972
  0.68500000 38.83968817
  0.69000000 23.60069460
  0.69500000 25.42734593
  0.70000000 24.84506506
  0.70500000 17.62797890
  0.71000000 44.57262399
  0.71500000 49.19372305
  0.72000000  4.97195168
  0.72500000  1.73725939
  0.73000000 36.06390488
  0.73500000 19.06824925
  0.74000000 18.66810364
  0.74500000 37.60323605
  0.75000000 31.27200912
  0.75500000 26.79708630
  0.76000000 34.68476288
  0.76500000 38.22337336
  0.77000000 26.44292422
  0.77500000  4.87270372
  0.78000000  2.22443223
  0.78500000  9.52982794
  0.79000000  5.85135226
  0.79500000 21.01554820
  0.80000000  4.06642677
  0.80500000  7.19638391
  0.81000000 11.26708733
  0.81500000 41.91525714
  0.82000000 40.08379745
  0.82500000 22.73453040
  0.83000000 44.79961996
  0.83500000 42.53909645
  0.84000000 18.71234344
  0.84500000 24.76856033
  0.85000000 10.95790376
  0.85500000 21.24254418
  0.86000000 47.41180017
  0.86500000 20.93677567
  0.87000000 34.29838827
  0.87500000 16.80925602
  0.88000000 42.25809238
  0.88500000  1.47822693
  0.89000000 28.13315959
  0.89500000 45.56547560
  0.90000000  8.72451316
  0.90500000 32.34188983
  0.91000000 24.21275734
  0.91500000 22.93277955
  0.92000000 38.10457205
  0.92500000 27.43685660
  0.93000000  7.11045016
  0.93500000 35.17066110
  0.94000000 44.17532372
  0.94500000 35.51637222
  0.95000000 48.37363228
  0.95500000 41.40883843
  0.96000000  1.97991712
  0.96500000 36.43341611
  0.97000000 36.99459915
  0.97500000 26.50679186
  0.98000000 36.97431404
  0.98500000 10.70443028
  0.99000000 18.77530594
  0.99500000 11.20735648
  1.00000000 49.43957141
  1.00500000 25.07888608
  1.01000000 38.14128688
  1.01500000 25.88575610
  1.02000000 46.37801758
  1.02500000 43.61489513
  1.03000000 10.59525830
  1.03500000 36.51491916
  1.04000000 17.29459454
  1.04500000 48.35793470
  1.05000000 30.04831124
  1.05500000 47.58985745
  1.06000000 13.02171102
  1.06500000  4.26890857
  1.07000000  9.06236499
  1.07500000 48.82361718
  1.08000000  8.79721393
  1.08500000 12.46128243
  1.09000000 29.34779466
  1.09500000 47.20365187
  1.10000000 24.70937328
  1.10500000  5.17523151
  1.11000000  6.07617756
  1.11500000 39.94305296
  1.12000000 33.71857103
  1.12500000 42.00396782
  1.13000000  3.53316622
  1.13500000 36.12448880
  1.14000000 37.53291040
  1.14500000 46.74028205
  1.15000000 46.27287639
  1.15500000 12.59553121
  1.16000000 34.94810598
  1.16500000 46.33012434
  1.17000000  9.20156448
  1.17500000 25.62067104
  1.18000000  9.79918308
  1.18500000  9.65747926
  1.19000000  1.50535585
  1.19500000 15.27774204
  1.20000000 15.56372400
  1.20500000 43.51775411
  1.21000000  1.66144708
  1.21500000  5.03852207
  1.22000000  1.40223084
  1.22500000  3.09663441
  1.23000000 40.25803616
  1.23500000 47.93432346
  1.24000000 17.63405328
  1.24500000 36.35033682
  1.25000000 49.42675874
  1.25500000 49.45960064
  1.26000000 23.55499451
  1.26500000 27.43323635
  1.27000000 46.00781608
  1.27500000  0.93211459
