  0.00000000 22.13624635
  0.00500000 14.92779432
  0.01000000 13.32062432
  0.01500000  9.17961762
  0.02000000 47.58924882
  0.02500000 15.03436961
  0.03000000 11.94999208
  0.03500000 32.26613876
  0.04000000 34.02556668
  0.04500000 13.27254046
  0.05000000  9.33817497
  0.05500000 31.97283005
  0.06000000 35.41004233
  0.06500000 30.79852844
  0.07000000 23.14814549
  0.07500000  2.28724348
  0.08000000 32.12312025
  0.08500000  7.54628868
  0.09000000 45.72632277
  0.09500000 36.46876981
  0.10000000 11.46686110
  0.10500000 29.71236907
  0.11000000 22.58065829
  0.11500000  7.67631485
  0.12000000 18.73490857
  0.12500000 45.49242778
  0.13000000 42.98490953
  0.13500000 31.91883326
  0.14000000 39.64914490
  0.14500000  4.14495090
  0.15000000 26.29095622
  0.15500000 16.13305503
  0.16000000 34.20607674
  0.16500000 21.77226515
  0.17000000 11.69123958
  0.17500000 22.01727899
  0.18000000  2.60182484
  0.18500000 45.67293784
  0.19000000  1.48463422
  0.19500000 34.27189787
  0.20000000 29.69359384
  0.20500000 21.33673341
  0.21000000 41.16536563
  0.21500000 44.46954376
  0.22000000 16.19073113
  0.22500000 19.34273874
  0.23000000 25.48168430
  0.23500000 17.45632185
  0.24000000 10.60259878
  0.24500000  0.39680787
  0.25000000 41.11500388
  0.25500000 37.17292388
  0.26000000 39.47360084
  0.26500000 13.20442362
  0.27000000 46.06974572
  0.27500000 42.59963811
  0.28000000 21.44482175
  0.28500000 19.16719468
  0.29000000 34.54115703
  0.29500000 37.23511134
  0.30000000 37.06918186
  0.30500000 37.63555288
  0.31000000 38.50993342
  0.31500000 10.02284134
  0.32000000  4.69143319
  0.32500000 47.67178065
  0.33000000 38.03236075
  0.33500000 29.62493730
  0.34000000 47.19576522
  0.34500000 44.16503404
  0.35000000 10.87620427
  0.35500000 34.10210646
  0.36000000 22.22457541
  0.36500000 18.64058696
  0.37000000 13.33222872
  0.37500000 45.41736130
  0.38000000 21.33721781
  0.38500000  9.29375727
  0.39000000  6.27613984
  0.39500000  1.84216213
  0.40000000  5.44020263
  0.40500000 26.02865100
  0.41000000  6.96553791
  0.41500000 44.30850059
  0.42000000 31.46709943
  0.42500000  2.63596785
  0.43000000 20.19368503
  0.43500000 17.84174218
  0.44000000 28.41060705
  0.44500000  3.69167484
  0.45000000 21.27655482
  0.45500000 33.52591375
  0.46000000 13.25910348
  0.46500000 49.74782486
  0.47000000 12.98543210
  0.47500000 27.55269466
  0.48000000 35.36807588
  0.48500000 18.69930611
  0.49000000 25.77647586
  0.49500000 19.95097002
  0.50000000 21.86119525
  0.50500000 16.83517531
  0.51000000 21.33527397
  0.51500000 45.97016089
  0.52000000 37.79271220
  0.52500000  0.27180230
  0.53000000 20.52685015
  0.53500000 42.61182878
  0.54000000 29.49607464
  0.54500000  1.05181568
  0.55000000  0.01962716
  0.55500000 33.51228225
  0.56000000 20.16452344
  0.56500000 14.86415052
  0.57000000 19.75112179
  0.57500000 25.79610302
  0.58000000  3.46325227
  0.58500000 42.02571868
  0.59000000 31.69932584
  0.59500000 41.08639576
  0.60000000 21.76626391
  0.60500000 41.25596447
  0.61000000 42.29752098
  0.61500000  2.22617598
  0.62000000 33.69822454
  0.62500000  1.26233855
  0.63000000 42.30778015
  0.63500000 42.31714814
  0.64000000 35.73845824
  0.64500000  3.86274797
  0.65000000 16.12648908
  0.65500000 12.05890194
  0.66000000 18.11325116
  0.66500000 39.20171051
  0.67000000 45.88846666
  0.67500000 47.82581491
  0.68000000  3.14529769
  0.68500000 39.87951507
  0.69000000 30.45767498
  0.69500000 38.18598764
  0.70000000  0.05199090
  0.70500000 36.84352223
  0.71000000 41.14185362
  0.71500000 22.76545512
  0.72000000 30.50313578
  0.72500000 35.79044913
  0.73000000 40.70627020
  0.73500000  7.26834270
  0.74000000 34.82435706
  0.74500000 48.61638694
  0.75000000 24.99215965
  0.75500000 36.59473685
  0.76000000  5.09415761
  0.76500000 37.96965475
  0.77000000 38.49590201
  0.77500000  5.44983462
  0.78000000 24.78072449
  0.78500000  5.14614850
  0.79000000 24.81317698
  0.79500000 29.63775563
  0.80000000 28.21528975
  0.80500000  5.28386027
  0.81000000 40.93659764
  0.81500000 15.51944718
  0.82000000 36.90609832
  0.82500000 13.03964681
  0.83000000  3.90024721
  0.83500000 15.92875728
  0.84000000  2.11418403
  0.84500000 42.00025593
  0.85000000  1.00930156
  0.85500000 42.39614921
  0.86000000 21.37859191
  0.86500000 26.89490852
  0.87000000 47.14640443
  0.87500000 25.82247854
  0.88000000 22.03390484
  0.88500000 49.59388166
  0.89000000 32.17876879
  0.89500000 38.08300207
  0.90000000 41.34192571
  0.90500000  8.94000316
  0.91000000 12.63352846
  0.91500000 36.07901600
  0.92000000  4.01175936
  0.92500000 43.45610974
  0.93000000  0.94025909
  0.93500000 13.64283002
  0.94000000 28.47516521
  0.94500000 25.39035126
  0.95000000 20.35101827
  0.95500000 48.08666353
  0.96000000 39.46530856
  0.96500000  0.50907005
  0.97000000 24.98423292
  0.97500000  2.52978706
  0.98000000 36.16966560
  0.98500000 30.80723427
  0.99000000  9.44907321
  0.99500000 37.61776138
  1.00000000 38.60880305
  1.00500000 40.18142496
  1.01000000 24.26334401
