  0.00000000 14.90850994
  0.00500000 22.52329258
  0.01000000 25.80725152
  0.01500000  9.76136058
  0.02000000  3.14883441
  0.02500000 11.48333181
  0.03000000 39.25721442
  0.03500000 41.26295630
  0.04000000 31.12541561
  0.04500000 13.56549664
  0.05000000  5.53022415
  0.05500000 25.11977853
  0.06000000 30.02660333
  0.06500000 27.86965811
  0.07000000 11.47203325
  0.07500000 34.48063079
  0.08000000  9.54534684
  0.08500000 44.93511327
  0.09000000  0.39295069
  0.09500000 37.27928477
  0.10000000 44.24199137
  0.10500000 12.69418125
  0.11000000  6.41844508
  0.11500000 39.65016511
  0.12000000 28.54224107
  0.12500000 25.36740698
  0.13000000 26.25967789
  0.13500000 11.94866923
  0.14000000 14.76994364
  0.14500000  8.56884440
  0.15000000  3.23706509
  0.15500000 37.73171114
  0.16000000 46.42930002
  0.16500000 24.31529048
  0.17000000  3.50395767
  0.17500000  3.63001579
  0.18000000 25.01099591
  0.18500000 40.67129139
  0.19000000 37.00947173
  0.19500000  9.92240275
  0.20000000 43.28018090
  0.20500000  3.55323698
  0.21000000 16.03869837
  0.21500000 13.26914963
  0.22000000 21.87107198
  0.22500000  8.05012454
  0.23000000 12.12208138
  0.23500000 19.27576347
  0.24000000  1.00086077
  0.24500000 18.30037200
  0.25000000 32.36541502
  0.25500000 15.62603905
  0.26000000 22.90577925
  0.26500000 26.01185669
  0.27000000  8.97166339
  0.27500000 19.37488676
  0.28000000 25.54844181
  0.28500000 16.18596015
  0.29000000 29.56509367
  0.29500000 25.01036177
  0.30000000 32.64403638
  0.30500000 47.41951379
  0.31000000 24.23608469
  0.31500000 41.68717505
  0.32000000 44.28612523
  0.32500000 33.64489716
  0.33000000 15.71988579
  0.33500000  6.60149971
  0.34000000  7.31321411
  0.34500000 17.19190448
  0.35000000  9.65675384
  0.35500000 24.69154919
  0.36000000 25.97638647
  0.36500000 32.86165591
  0.37000000 33.37786464
  0.37500000 39.22184751
  0.38000000 49.70191095
  0.38500000  8.62042285
  0.39000000 30.28116970
  0.39500000  7.61394933
  0.40000000 30.90902256
  0.40500000 43.98803618
  0.41000000 42.26532001
  0.41500000 46.00105550
  0.42000000 14.21544904
  0.42500000 38.22223667
  0.43000000 11.17994067
  0.43500000  1.92207385
  0.44000000 20.69260468
  0.44500000 40.19183550
  0.45000000 21.08389258
  0.45500000 44.55780530
  0.46000000 41.14392136
  0.46500000 20.39451563
  0.47000000 48.81225835
  0.47500000  1.36506229
  0.48000000  2.17175463
  0.48500000 22.05294393
  0.49000000 14.38255182
  0.49500000 41.07757836
  0.50000000 47.36611778
  0.50500000 16.38720367
  0.51000000 10.27518060
  0.51500000 25.56249248
  0.52000000 42.99965221
  0.52500000 18.05872247
  0.53000000  6.57903917
  0.53500000 31.35907318
  0.54000000 20.12029778
  0.54500000 34.14357358
  0.55000000 38.45323810
  0.55500000  5.39129752
  0.56000000 32.72413546
  0.56500000 22.29205241
  0.57000000  6.19651750
  0.57500000  2.83578992
  0.58000000 46.46887588
  0.58500000 30.09025325
  0.59000000 38.67925608
  0.59500000 16.47169810
  0.60000000 28.39828240
  0.60500000 39.46852810
  0.61000000 48.14897571
  0.61500000 45.25829525
  0.62000000 47.83077128
  0.62500000 48.51858018
  0.63000000 23.61210167
  0.63500000 36.60221381
  0.64000000  0.64959277
  0.64500000 30.55490674
  0.65000000 20.81063260
  0.65500000 29.80861917
  0.66000000 39.43800373
  0.66500000 47.11846865
  0.67000000 10.64515999
  0.67500000  9.48988867
  0.68000000 46.28031727
  0.68500000 17.83628612
  0.69000000 36.58699675
  0.69500000  8.79413570
  0.70000000  4.74818392
  0.70500000 44.11108855
  0.71000000 16.35486631
  0.71500000 10.19909842
  0.72000000 45.39634951
  0.72500000  5.39777669
  0.73000000 24.66599529
  0.73500000 37.16549891
  0.74000000 40.00771760
  0.74500000 34.83435324
  0.75000000  2.51624535
  0.75500000 35.31115528
  0.76000000 46.65538758
  0.76500000 36.28803487
  0.77000000  2.67063936
  0.77500000 39.10324210
  0.78000000 44.10529097
  0.78500000  1.40357150
  0.79000000 30.39912342
  0.79500000 19.02550567
  0.80000000 49.30234052
  0.80500000 39.50164048
  0.81000000  6.80134819
  0.81500000  5.06511871
  0.82000000  6.19100457
  0.82500000 39.31005811
  0.83000000 24.33599372
  0.83500000  9.31759354
  0.84000000 40.37627398
  0.84500000  2.84639215
  0.85000000 25.59809298
  0.85500000 27.00663308
  0.86000000 48.42083563
  0.86500000 34.48156496
  0.87000000  4.24996365
  0.87500000  5.99721640
  0.88000000 46.03213875
  0.88500000 47.72317615
  0.89000000 23.98320544
  0.89500000 11.05131185
  0.90000000 11.06233511
  0.90500000  2.22314332
  0.91000000 37.03323427
  0.91500000 48.31919916
  0.92000000 20.36890539
  0.92500000  1.43860909
  0.93000000  5.06953547
  0.93500000 12.63132725
  0.94000000 25.32583224
  0.94500000 18.78974102
  0.95000000 35.92017404
  0.95500000  9.31949913
  0.96000000 18.62854365
  0.96500000 21.35797098
  0.97000000 16.51291717
  0.97500000  9.90337948
  0.98000000 20.37081098
  0.98500000 29.69087876
  0.99000000 23.58111430
  0.99500000  3.54615144
  1.00000000  8.22257864
  1.00500000 40.73971636
  1.01000000 31.12948785
  1.01500000 28.65064978
  1.02000000 16.17747869
  1.02500000 33.54841088
  1.03000000  9.52945738
  1.03500000 17.04966189
  1.04000000 37.97014891
  1.04500000 34.80602234
  1.05000000  4.90638186
  1.05500000 26.04237456
  1.06000000 26.95304137
  1.06500000  8.34095988
  1.07000000 14.49690110
  1.07500000 28.48749617
  1.08000000 29.58852600
  1.08500000 35.17562002
  1.09000000 49.08067624
  1.09500000 45.62638895
  1.10000000  7.13814594
  1.10500000 45.76600469
  1.11000000 18.72403089
  1.11500000  8.61013363
  1.12000000 12.67605084
  1.12500000 45.10829485
  1.13000000 30.57202703
  1.13500000 23.63041275
  1.14000000 34.65250818
  1.14500000 39.62909221
  1.15000000  3.44925473
  1.15500000 45.06892813
  1.16000000  2.11790892
  1.16500000 14.24103418
  1.17000000 24.80471223
  1.17500000  2.52993098
  1.18000000 40.69531708
  1.18500000  9.25605487
  1.19000000 10.00703887
  1.19500000 43.52874312
  1.20000000 11.14006461
