  0.00000000 40.62391410
  0.00500000 15.80468451
  0.01000000 48.65136243
  0.01500000 35.75660497
  0.02000000  9.45383039
  0.02500000  2.89936606
  0.03000000 44.36699858
  0.03500000  6.76986627
  0.04000000 19.67459661
  0.04500000 17.31711791
  0.05000000 40.77747596
  0.05500000 15.01940154
  0.06000000 33.67668581
  0.06500000 40.51713652
  0.07000000 15.87944287
  0.07500000 38.51123979
  0.08000000 16.16061597
  0.08500000 24.30059991
  0.09000000  6.32182104
  0.09500000 14.53080530
  0.10000000 24.26784476
  0.10500000 25.61444636
  0.11000000 27.19996597
  0.11500000  0.68881962
  0.12000000 21.30067157
  0.12500000 43.94244136
  0.13000000 42.93156426
  0.13500000 17.97744193
  0.14000000 15.70822116
  0.14500000  4.97735738
  0.15000000 34.45957789
  0.15500000  8.81100713
  0.16000000  6.48868171
  0.16500000 31.86883712
  0.17000000 29.27795729
  0.17500000 40.78139893
  0.18000000 23.34181243
  0.18500000 30.75652647
  0.19000000  7.48328348
  0.19500000  6.47792326
  0.20000000 41.47021855
  0.20500000 44.64248400
  0.21000000 24.69896783
  0.21500000  0.41484774
  0.22000000 24.45536519
  0.22500000  7.17843970
  0.23000000 49.61984138
  0.23500000  9.15854572
  0.24000000  9.22585488
  0.24500000 30.94404691
  0.25000000 39.04727683
  0.25500000 28.89779868
  0.26000000 49.93994465
  0.26500000 32.56766731
  0.27000000 11.70057338
  0.27500000 46.53056031
  0.28000000 35.37572194
  0.28500000 41.41016319
  0.29000000 27.21015131
  0.29500000 36.39954121
  0.30000000 46.94540805
  0.30500000  9.83108714
  0.31000000 48.58860289
  0.31500000 26.82999269
  0.32000000 45.55808693
  0.32500000  6.17126292
  0.33000000 40.77513404
  0.33500000 37.63587972
  0.34000000  5.72779137
  0.34500000 45.49803158
  0.35000000 38.73893023
  0.35500000  2.47570742
  0.36000000 34.16644003
  0.36500000 41.10351332
  0.37000000 36.90819478
  0.37500000 15.94908154
  0.38000000 38.87524863
  0.38500000 31.11184808
  0.39000000  0.93460045
  0.39500000 35.49679767
  0.40000000 42.77907424
  0.40500000 34.43333556
  0.41000000 37.28311100
  0.41500000 41.70973450
  0.42000000 23.13267739
  0.42500000 48.50686561
  0.43000000 29.93136714
  0.43500000 26.02204123
  0.44000000 44.18544191
  0.44500000  7.29911742
  0.45000000 39.61037893
  0.45500000 16.83956192
  0.46000000 41.97112278
  0.46500000 33.06069054
  0.47000000 38.41096550
  0.47500000 40.54497938
  0.48000000  2.33635959
  0.48500000 34.75019702
  0.49000000 17.49402610
  0.49500000 25.69407650
  0.50000000 32.25471388
  0.50500000 25.46903698
  0.51000000 33.25706263
  0.51500000 47.42539325
  0.52000000  1.71611773
  0.52500000 26.44015579
  0.53000000 32.76815440
  0.53500000 22.86744156
  0.54000000 14.26495517
  0.54500000 43.68724051
  0.55000000  9.50084633
  0.55500000 21.17911990
  0.56000000 13.41242094
  0.56500000 16.60131476
  0.57000000 28.43743752
  0.57500000 26.99487244
  0.58000000 46.87319639
  0.58500000 45.66713482
  0.59000000 42.07035174
  0.59500000 11.69450015
  0.60000000 24.42026568
  0.60500000 48.58931413
  0.61000000 22.10729062
  0.61500000 24.83850614
  0.62000000 34.56194171
  0.62500000 38.68522085
  0.63000000 42.27655463
  0.63500000 31.60813695
  0.64000000 46.01762604
  0.64500000 47.97436266
  0.65000000  5.28653561
  0.65500000 20.71399216
  0.66000000  8.60300939
  0.66500000 42.89082244
  0.67000000 43.64149748
  0.67500000 47.35688735
  0.68000000 32.40849231
  0.68500000 33.02327507
  0.69000000 41.48013656
  0.69500000 15.74878810
  0.70000000 22.19539349
  0.70500000 16.97043403
  0.71000000 21.70849593
  0.71500000 33.75669120
  0.72000000 47.35692505
  0.72500000 18.21301953
  0.73000000 14.94479669
  0.73500000 26.99503154
  0.74000000  4.47068336
  0.74500000  5.95993444
  0.75000000 11.10384197
  0.75500000  8.58629417
  0.76000000 24.35191889
  0.76500000 36.87917567
  0.77000000 38.98320951
  0.77500000  2.58397853
  0.78000000 24.33508227
  0.78500000 46.54731238
  0.79000000  3.84960970
  0.79500000 10.69170544
  0.80000000 36.34066973
  0.80500000 21.69200732
  0.81000000 14.76033191
  0.81500000 18.79440638
  0.82000000 37.68673698
  0.82500000 40.81135308
  0.83000000 27.65194176
  0.83500000 25.86417388
  0.84000000 27.38070055
  0.84500000 12.03865586
  0.85000000 27.69052875
  0.85500000 16.63515127
  0.86000000 28.44815241
  0.86500000  1.71578282
  0.87000000  8.58596824
  0.87500000 31.54013845
  0.88000000 27.32685671
  0.88500000 14.78882214
  0.89000000 23.40779013
  0.89500000 23.34630016
  0.90000000  0.33454483
  0.90500000 15.01359369
  0.91000000  5.60017522
  0.91500000  1.05973189
  0.92000000 49.21047404
  0.92500000 27.71524538
  0.93000000 27.05224955
  0.93500000 33.29070398
  0.94000000 17.69488316
  0.94500000 27.65862646
  0.95000000 29.43102820
  0.95500000 35.63821780
  0.96000000 14.83084242
  0.96500000 45.02173987
  0.97000000 42.44744860
  0.97500000  2.83881833
  0.98000000  8.98451796
  0.98500000 15.16538726
  0.99000000 10.03533356
  0.99500000 48.04762382
  1.00000000  3.89855022
  1.00500000  8.19499200
  1.01000000 42.88063264
  1.01500000 37.08758311
  1.02000000 31.33832780
  1.02500000 21.59343338
  1.03000000 35.85361846
  1.03500000 22.31166083
  1.04000000 22.72580090
  1.04500000 46.16917022
  1.05000000 16.61517325
  1.05500000 28.30106706
  1.06000000 25.15047916
  1.06500000 31.71031886
  1.07000000 11.33455748
  1.07500000 26.65050681
  1.08000000 26.34869088
  1.08500000 29.04902938
  1.09000000 39.90531086
  1.09500000  4.21519011
  1.10000000 13.73808992
  1.10500000  7.68701868
  1.11000000  0.64246276
  1.11500000 25.75892932
  1.12000000 26.52685094
  1.12500000 36.46389082
  1.13000000  3.85618890
  1.13500000 17.25763601
  1.14000000  4.05999637
  1.14500000  1.67733010
  1.15000000 18.17420968
  1.15500000 15.19074638
  1.16000000 43.90814281
  1.16500000 30.40868725
  1.17000000 30.72635948
  1.17500000  8.07952054
  1.18000000 19.40593649
  1.18500000  7.64623273
  1.19000000 38.09570593
  1.19500000 31.36882224
  1.20000000 33.83844985
  1.20500000 45.93278743
  1.21000000 44.11012355
  1.21500000 41.95189483
  1.22000000 48.62645825
  1.22500000 37.89844622
  1.23000000 47.61011753
  1.23500000 12.28433323
  1.24000000  7.14264120
  1.24500000 42.53460106
  1.25000000 18.30713347
  1.25500000 28.33647701
  1.26000000 20.36385376
  1.26500000 26.54857769
  1.27000000  0.18083379
  1.27500000  6.40283940
