  0.00000000 45.39614784
  0.00500000  9.53460339
  0.01000000  3.35826478
  0.01500000 40.00422541
  0.02000000 39.86573045
  0.02500000 31.84149965
  0.03000000 29.43913751
  0.03500000  7.95328041
  0.04000000 16.03238492
  0.04500000 22.40880499
  0.05000000 32.89750824
  0.05500000 30.37729508
  0.06000000 38.11318483
  0.06500000 21.87398672
  0.07000000 23.19345280
  0.07500000 35.02078586
  0.08000000 31.40082153
  0.08500000 33.50933266
  0.09000000 31.40859012
  0.09500000 26.55171757
  0.10000000 25.02501128
  0.10500000 21.26655198
  0.11000000 15.35083231
  0.11500000 10.84772763
  0.12000000 34.50499799
  0.12500000 41.05739620
  0.13000000 43.67535697
  0.13500000 48.24834054
  0.14000000 41.22502271
  0.14500000 22.61818282
  0.15000000 12.93138292
  0.15500000 16.86880977
  0.16000000 33.26912641
  0.16500000 22.62584424
  0.17000000  6.12751548
  0.17500000 44.33997304
  0.18000000 43.42052734
  0.18500000  8.29413768
  0.19000000 43.89239622
  0.19500000 21.47834779
  0.20000000  5.18770067
  0.20500000 27.92552533
  0.21000000 49.35153388
  0.21500000 37.56775319
  0.22000000 19.72668833
  0.22500000 46.41272338
  0.23000000  0.54370814
  0.23500000 12.28291681
  0.24000000  4.43656296
  0.24500000  2.99581474
  0.25000000 19.03856761
  0.25500000  6.67122362
  0.26000000  6.62288985
  0.26500000 47.85709030
  0.27000000 11.28995242
  0.27500000 12.93096383
  0.28000000 28.14957141
  0.28500000 11.81059052
  0.29000000 25.78261563
  0.29500000 10.64148631
  0.30000000  0.49871702
  0.30500000 47.87625974
  0.31000000  8.22331390
  0.31500000 26.32632377
  0.32000000 22.92440312
  0.32500000  4.93527998
  0.33000000  0.87207448
  0.33500000 27.26188151
  0.34000000 32.99754739
  0.34500000 29.54729297
  0.35000000  2.79237028
  0.35500000 12.16202690
  0.36000000 40.19284534
  0.36500000 11.14711880
  0.37000000 41.35788349
  0.37500000 28.57498590
  0.38000000 22.80351321
  0.38500000 40.69156237
  0.39000000  9.02337854
  0.39500000 49.58119738
  0.40000000  4.90130968
  0.40500000 45.72791632
  0.41000000 45.62684235
  0.41500000  9.89545302
  0.42000000 26.84307890
  0.42500000 37.89885707
  0.43000000 25.27520929
  0.43500000 48.41921263
  0.44000000 22.05747992
  0.44500000 17.03592424
  0.45000000 49.04597587
  0.45500000 16.63309278
  0.46000000 26.99419853
  0.46500000 44.86099313
  0.47000000  7.72748661
  0.47500000  8.06935442
  0.48000000 16.21429016
  0.48500000 31.89550821
  0.49000000 40.58890945
  0.49500000  3.35432896
  0.50000000 17.96480744
  0.50500000 43.05736906
  0.51000000 19.79436528
  0.51500000 15.86411875
  0.52000000  1.77354159
  0.52500000 40.02228736
  0.53000000 10.09329330
  0.53500000 18.84034115
  0.54000000 32.49721153
  0.54500000 28.76774012
  0.55000000 34.88328049
  0.55500000 17.82077991
  0.56000000 26.90969557
  0.56500000 48.71150169
  0.57000000 10.66324833
  0.57500000 25.47218995
  0.58000000 21.17510887
  0.58500000 44.87450301
  0.59000000 41.76887075
  0.59500000 30.45761361
  0.60000000 41.33630869
  0.60500000 22.94865046
  0.61000000 34.89679037
  0.61500000  1.86216405
  0.62000000 49.29795476
  0.62500000 23.83352022
  0.63000000  1.71639058
  0.63500000 19.78007087
