  0.00000000 36.58505121
  0.00500000 15.76971832
  0.01000000 40.50434654
  0.01500000 31.76162830
  0.02000000  2.33085894
  0.02500000 12.06238213
  0.03000000 16.78986703
  0.03500000 25.36487496
  0.04000000 45.94871455
  0.04500000 23.08295616
  0.05000000 22.19669252
  0.05500000 11.73016388
  0.06000000 10.43749566
  0.06500000 45.95584101
  0.07000000 33.91084060
  0.07500000 20.97463298
  0.08000000 24.29682167
  0.08500000 47.02254686
  0.09000000 11.72555933
  0.09500000 24.41518714
  0.10000000  2.73626129
  0.10500000 26.62768061
  0.11000000  9.08492899
  0.11500000 28.51542636
  0.12000000 49.78006210
  0.12500000 48.68497584
  0.13000000 49.71063677
  0.13500000 31.28162151
  0.14000000 40.24559025
  0.14500000 10.21755776
  0.15000000 44.64081685
  0.15500000 33.62147738
  0.16000000  2.25625449
  0.16500000 14.54241191
  0.17000000  7.24010462
  0.17500000  6.36637618
  0.18000000  8.03666452
  0.18500000  4.99251578
  0.19000000 41.17009252
  0.19500000 16.32503362
  0.20000000 34.88180255
  0.20500000  7.81672662
  0.21000000  3.67749162
  0.21500000 40.88072929
  0.22000000 47.60665513
  0.22500000 25.12739279
  0.23000000 18.03428438
  0.23500000 48.31830847
  0.24000000 24.50220667
  0.24500000 49.86290962
  0.25000000 39.66980470
  0.25500000 25.27438901
  0.26000000  4.68468466
  0.26500000 32.53887119
  0.27000000  4.85542540
  0.27500000 30.83989722
  0.28000000 41.59942263
  0.28500000 39.56648721
  0.29000000 40.35559781
  0.29500000  8.53291702
  0.30000000 21.72062652
  0.30500000 39.20607775
  0.31000000 14.69388000
  0.31500000  8.38988220
  0.32000000  6.85122550
  0.32500000 46.22283318
  0.33000000 39.06898737
  0.33500000  4.36368470
  0.34000000 33.66427120
  0.34500000 11.53591016
  0.35000000 28.76170437
  0.35500000 43.92441278
  0.36000000 35.20358193
  0.36500000 25.26369383
  0.37000000  1.10239736
  0.37500000 19.11730219
  0.38000000  2.45732980
  0.38500000  6.92420844
  0.39000000 14.46977158
  0.39500000 15.79627736
  0.40000000 27.50718438
  0.40500000  9.30855530
  0.41000000  3.14704163
  0.41500000  3.53875896
  0.42000000 20.15996206
  0.42500000 11.17145559
  0.43000000 20.84446545
  0.43500000 31.90874600
  0.44000000 47.46317173
  0.44500000  5.36354399
  0.45000000 36.43514942
  0.45500000 21.94686282
  0.46000000  1.02604819
  0.46500000 49.92050153
  0.47000000 12.28775243
  0.47500000  0.90492100
  0.48000000 37.74314017
  0.48500000 28.53323257
  0.49000000  9.22905683
  0.49500000 15.43479406
  0.50000000  4.44367995
  0.50500000  7.90310224
  0.51000000 39.70468816
  0.51500000 30.07352229
  0.52000000 47.34354006
  0.52500000  1.90685168
  0.53000000 13.26664622
  0.53500000 26.13983757
  0.54000000  2.02038510
  0.54500000 48.36958825
  0.55000000  1.82735322
  0.55500000 25.55439865
  0.56000000 27.04475857
  0.56500000 39.76352528
  0.57000000 26.90282082
  0.57500000 11.05641005
  0.58000000 40.98919271
  0.58500000 31.48843852
  0.59000000 47.66662751
  0.59500000 16.60750897
  0.60000000 41.12993234
  0.60500000 38.33273277
  0.61000000 33.39529021
  0.61500000 10.93327374
  0.62000000 42.74734655
  0.62500000 43.15031744
  0.63000000 36.70232101
  0.63500000 35.22264343
  0.64000000 36.48767239
  0.64500000 19.79210512
  0.65000000 32.91384271
  0.65500000 13.60514183
  0.66000000 46.27905347
  0.66500000 27.47686510
  0.67000000  1.28054364
  0.67500000 30.58047023
  0.68000000 30.21265080
  0.68500000 37.40898581
  0.69000000 15.80959786
  0.69500000 34.67583385
  0.70000000 41.51374396
  0.70500000 22.95999735
  0.71000000 30.55930325
  0.71500000  2.51191888
  0.72000000 19.89847728
  0.72500000 28.00141635
  0.73000000 42.75210247
  0.73500000 13.47314596
  0.74000000 16.11706070
  0.74500000 16.17753075
  0.75000000  5.47828145
  0.75500000 44.03264611
  0.76000000 44.05361619
  0.76500000 46.32971151
  0.77000000  3.58651656
  0.77500000 21.28787931
  0.78000000 28.70847996
  0.78500000 35.56736015
  0.79000000 19.28970886
  0.79500000 34.14581981
  0.80000000 23.79979819
  0.80500000 48.60695724
  0.81000000 13.56877650
  0.81500000 12.04181132
  0.82000000 47.61896577
  0.82500000 39.91685889
  0.83000000 14.78448799
  0.83500000 19.04705794
  0.84000000  6.07445743
  0.84500000 41.67258195
  0.85000000 36.24657040
  0.85500000 18.37100455
  0.86000000 40.33493725
  0.86500000 34.78293739
  0.87000000 27.23994210
  0.87500000  5.53627925
  0.88000000  2.51682435
  0.88500000 14.13473544
  0.89000000 33.38989463
  0.89500000 40.80871860
  0.90000000 17.57809058
  0.90500000  0.13579012
  0.91000000  4.05159433
  0.91500000 48.17438261
  0.92000000  9.85577654
  0.92500000 23.65254801
  0.93000000 41.80837208
  0.93500000 40.29816472
  0.94000000 16.54538716
  0.94500000  0.19071379
  0.95000000  8.43548540
  0.95500000 19.04831418
  0.96000000 45.83444398
  0.96500000 19.06221151
  0.97000000 14.32544923
  0.97500000 41.82538003
  0.98000000  9.85703277
  0.98500000 13.41253456
  0.99000000 19.19800164
  0.99500000 18.37704355
  1.00000000 39.99976265
  1.00500000 19.71280931
  1.01000000 37.06508257
  1.01500000 11.00637371
  1.02000000  8.67520828
  1.02500000  6.54514981
  1.03000000 19.90352310
  1.03500000 45.50056797
  1.04000000 30.05468789
  1.04500000  4.50965226
  1.05000000 25.60736132
  1.05500000 34.22897232
  1.06000000 37.32594801
  1.06500000 39.91172066
  1.07000000 17.92218681
  1.07500000 44.80536296
  1.08000000  2.60601588
  1.08500000 27.32571065
  1.09000000  9.62452998
  1.09500000  4.98726938
  1.10000000  5.81173667
