  0.00000000 41.78022358
  0.00500000  6.10759424
  0.01000000  0.46834967
  0.01500000 46.51091842
  0.02000000 23.79957299
  0.02500000 30.90407740
  0.03000000 11.69899559
  0.03500000 48.61423659
  0.04000000 14.09512792
  0.04500000 15.48870201
  0.05000000  6.92690007
  0.05500000 39.02735147
  0.06000000  6.53032711
  0.06500000 48.84639234
  0.07000000 23.27778355
  0.07500000 43.87524206
  0.08000000 40.77565604
  0.08500000 48.31055069
  0.09000000  4.95398657
  0.09500000 23.74613322
  0.10000000 40.38616048
  0.10500000 14.57522903
  0.11000000 29.21462808
  0.11500000 16.65298216
  0.12000000 22.36036981
  0.12500000  4.48128840
  0.13000000 30.06393104
  0.13500000 36.14152815
  0.14000000  5.68033363
  0.14500000 28.89069692
  0.15000000  3.32768074
  0.15500000  3.34171459
  0.16000000 30.01677021
  0.16500000 46.45598967
  0.17000000 27.20124760
  0.17500000  8.28166731
  0.18000000 27.08784781
  0.18500000 20.40293068
  0.19000000 11.03121870
  0.19500000  6.41587569
  0.20000000 24.93464947
  0.20500000 49.44821762
  0.21000000 24.88421908
  0.21500000 41.09514974
  0.22000000 42.55740384
  0.22500000 30.61498310
  0.23000000 28.33891453
  0.23500000 28.21189982
  0.24000000 44.43686432
  0.24500000 22.57417404
  0.25000000 27.07097277
  0.25500000  5.54016214
  0.26000000 36.49356712
  0.26500000 21.52471213
  0.27000000 42.97710473
  0.27500000 38.10219147
  0.28000000 11.95603783
  0.28500000 11.42821659
  0.29000000 20.97292975
  0.29500000 17.86132381
  0.30000000 29.19734121
  0.30500000  4.51344166
  0.31000000 42.04319969
  0.31500000 49.31184428
  0.32000000 46.07322362
  0.32500000 23.63420553
  0.33000000 27.08761571
  0.33500000 19.11417246
  0.34000000  4.85200642
  0.34500000 32.56679075
  0.35000000 45.15891766
  0.35500000 20.06472043
  0.36000000  7.21636393
  0.36500000 16.80804425
  0.37000000 43.99500734
  0.37500000 16.13184741
  0.38000000 37.92604424
  0.38500000 36.41370513
  0.39000000 21.32148591
  0.39500000 36.03820703
  0.40000000 15.44369170
  0.40500000 33.99926786
  0.41000000 10.04791066
  0.41500000 48.40910162
  0.42000000  5.15237949
  0.42500000 20.29569812
  0.43000000 16.56605861
  0.43500000  5.20682833
  0.44000000 18.47382205
  0.44500000 12.36874341
  0.45000000 37.10374237
  0.45500000 10.56106595
  0.46000000 21.33867574
  0.46500000  6.39986630
  0.47000000 48.78244855
  0.47500000  8.42522828
  0.48000000 46.59927298
  0.48500000 36.78236743
  0.49000000 40.39913416
  0.49500000  8.83035921
  0.50000000  6.83432990
  0.50500000  1.75165246
  0.51000000  7.07806555
  0.51500000  6.96519277
  0.52000000 14.03718754
  0.52500000 25.30815196
  0.53000000 14.12039588
  0.53500000 44.18180792
  0.54000000 17.52625872
  0.54500000 35.37586328
  0.55000000 31.70801825
  0.55500000 12.90284442
  0.56000000  2.60703620
  0.56500000 14.12553170
  0.57000000 22.15823071
  0.57500000 22.10715241
  0.58000000 21.73320364
  0.58500000  9.44136610
  0.59000000 15.87718416
  0.59500000 29.23629627
  0.60000000 29.07234518
  0.60500000 35.77039118
  0.61000000 34.74951806
  0.61500000 29.99758004
  0.62000000 23.41810418
  0.62500000 46.59860390
  0.63000000 21.14625445
  0.63500000 16.45753631
  0.64000000 42.90042446
  0.64500000 26.02514038
  0.65000000 10.72413560
  0.65500000 43.30448517
  0.66000000 38.56468872
  0.66500000 14.63362810
  0.67000000 35.46650648
  0.67500000 26.60131976
  0.68000000 22.54078143
  0.68500000 17.63703390
  0.69000000  0.40401927
  0.69500000 20.21602454
  0.70000000  6.59889979
  0.70500000 45.95888562
  0.71000000 14.23563780
  0.71500000 21.55027373
  0.72000000 36.67356085
  0.72500000 49.49932426
  0.73000000 21.98402600
  0.73500000 24.95977340
  0.74000000 14.85475890
  0.74500000 25.23824957
  0.75000000 14.13295235
  0.75500000  7.45053249
  0.76000000  1.56109316
  0.76500000 37.39554033
  0.77000000 42.87528348
  0.77500000 14.53697163
  0.78000000 27.66655703
  0.78500000  8.15999295
  0.79000000 33.35442595
  0.79500000  7.11092128
  0.80000000 36.08724536
  0.80500000 14.34011788
  0.81000000  7.65931721
  0.81500000  5.33845195
  0.82000000 32.07069468
  0.82500000  0.94200426
  0.83000000 39.57836745
  0.83500000 21.79226956
  0.84000000 12.78898444
  0.84500000 33.63178784
  0.85000000 38.33754459
  0.85500000 32.45365093
  0.86000000 36.32924119
  0.86500000 40.45554146
  0.87000000 41.79178080
  0.87500000 21.69197053
  0.88000000 39.56457221
  0.88500000 22.41648655
  0.89000000  4.79565934
  0.89500000 49.45109801
  0.90000000 27.03042248
  0.90500000 21.63526690
  0.91000000 23.35849080
  0.91500000 44.37402680
  0.92000000 21.24336757
  0.92500000 39.81940692
  0.93000000  5.26705474
  0.93500000 11.69603539
  0.94000000 26.82767773
  0.94500000  7.57260876
  0.95000000 30.27494838
  0.95500000 47.05883554
  0.96000000 33.38800592
  0.96500000 16.39224994
  0.97000000 29.98909531
  0.97500000 35.07060773
  0.98000000 46.50993355
  0.98500000 10.41842841
  0.99000000 38.02751684
  0.99500000  3.34758611
  1.00000000 29.44463453
  1.00500000 17.75330112
  1.01000000  0.23783533
  1.01500000 43.29457158
  1.02000000 15.04362150
  1.02500000  6.27231226
  1.03000000 25.32590987
  1.03500000 30.51278371
  1.04000000 40.35340712
  1.04500000 48.43162743
  1.05000000 22.66456220
  1.05500000  5.31500518
  1.06000000 15.58339144
  1.06500000 36.86334067
  1.07000000  8.85005584
  1.07500000 10.69207904
  1.08000000  8.66259130
  1.08500000 45.02802597
  1.09000000  4.61664179
  1.09500000  9.08789116
  1.10000000  3.98665062
  1.10500000 23.70621280
  1.11000000  1.30033822
  1.11500000 29.94255166
  1.12000000 39.60067488
  1.12500000 44.34005775
  1.13000000 22.13784022
  1.13500000 23.96490042
  1.14000000 35.25755684
  1.14500000  5.18406632
  1.15000000 31.20339842
  1.15500000 30.98789606
  1.16000000 34.65697946
  1.16500000 43.92014814
  1.17000000  0.21209228
  1.17500000 35.82004020
  1.18000000 40.07578722
  1.18500000 38.64363008
  1.19000000 17.62636094
  1.19500000  1.51243051
  1.20000000 15.76259187
  1.20500000 29.67646210
  1.21000000 32.98368783
  1.21500000 39.76420116
  1.22000000 25.47733092
  1.22500000  1.02014871
  1.23000000 34.86052842
  1.23500000 14.18708625
  1.24000000 20.75209722
  1.24500000 10.13431039
  1.25000000 44.94029685
  1.25500000 35.07262070
  1.26000000  0.00712646
  1.26500000 10.82788444
  1.27000000 48.77794047
  1.27500000 12.56665778
