  0.00000000 34.01105212
  0.00500000  9.83325805
  0.01000000 18.56771411
  0.01500000 11.00450585
  0.02000000 10.48304542
  0.02500000  5.04373702
  0.03000000 10.15793075
  0.03500000 13.27274798
  0.04000000 34.99127650
  0.04500000 18.43511267
  0.05000000 18.49182339
  0.05500000 36.64190931
  0.06000000 26.69523704
  0.06500000 44.66455624
  0.07000000 29.77810742
  0.07500000 14.90200916
  0.08000000 49.51618248
  0.08500000 10.70628916
  0.09000000  4.49781430
  0.09500000 48.34582153
  0.10000000 25.90651501
  0.10500000  9.99922789
  0.11000000 15.75002618
  0.11500000 14.65574505
  0.12000000 11.61856950
  0.12500000 10.89779151
  0.13000000 28.43434056
  0.13500000 34.24184957
  0.14000000  1.29765435
  0.14500000 38.31380655
  0.15000000  5.56234775
  0.15500000  8.21244799
  0.16000000 49.14385873
  0.16500000  0.81383683
  0.17000000 49.02009571
  0.17500000 10.06016205
  0.18000000  6.55826952
  0.18500000 25.05037374
  0.19000000 10.81306472
  0.19500000 14.77012189
  0.20000000 24.71590710
  0.20500000 18.17683902
  0.21000000 35.94816525
  0.21500000 39.24740529
  0.22000000 49.01197146
  0.22500000 26.01356145
  0.23000000  6.49064557
  0.23500000 41.51051300
  0.24000000 47.45985327
  0.24500000 48.15583019
  0.25000000 26.82739828
  0.25500000  5.51074128
  0.26000000  1.57067505
  0.26500000  4.01812279
  0.27000000 23.20620393
  0.27500000 37.64046300
  0.28000000 20.28086317
  0.28500000 26.28658215
  0.29000000 22.19496181
  0.29500000  9.15436918
  0.30000000 26.88786828
  0.30500000 19.29283464
  0.31000000  2.30014359
  0.31500000 28.68560738
  0.32000000  0.66488218
  0.32500000 24.34772156
  0.33000000 17.44866483
  0.33500000 29.12754187
  0.34000000 34.19634866
  0.34500000  2.23555723
  0.35000000 28.36584435
  0.35500000 40.65486876
  0.36000000 16.76800487
  0.36500000  4.47721184
  0.37000000 28.52213938
  0.37500000  0.56080616
  0.38000000 49.80923795
  0.38500000 43.65587315
  0.39000000 23.77004647
  0.39500000 30.82228297
  0.40000000 29.24641355
  0.40500000  0.47412013
  0.41000000 18.00359470
  0.41500000 41.21871130
  0.42000000  9.94982484
  0.42500000 13.44276221
  0.43000000  2.70967736
  0.43500000 46.36943905
  0.44000000 31.87358007
  0.44500000 26.71782970
  0.45000000 17.91997405
  0.45500000 31.23181674
  0.46000000 46.93024521
  0.46500000 31.68281801
  0.47000000 20.37370285
  0.47500000 41.69002052
  0.48000000 12.05409971
  0.48500000 26.17665876
  0.49000000 32.15693814
  0.49500000 38.37729755
  0.50000000 32.90873183
  0.50500000 22.00392454
  0.51000000 39.61942097
  0.51500000 34.86661550
  0.52000000 34.74673661
  0.52500000 14.78231189
  0.53000000 48.72175425
  0.53500000  7.53939502
  0.54000000 16.09843224
  0.54500000 31.67698182
  0.55000000 46.46512991
  0.55500000 19.09545710
  0.56000000 49.22941554
  0.56500000 28.15253194
  0.57000000  7.85364058
  0.57500000 28.62206805
  0.58000000  7.47275465
  0.58500000 32.13814737
  0.59000000  0.15645649
  0.59500000 47.47306155
  0.60000000 13.48868355
  0.60500000 42.21949126
  0.61000000 46.92045926
  0.61500000 48.87821074
  0.62000000  5.01245657
  0.62500000 29.58711579
  0.63000000 23.89647308
  0.63500000 43.38558917
  0.64000000 17.97366783
  0.64500000  4.24187211
  0.65000000  7.73964774
  0.65500000 31.75011366
  0.66000000 22.00765722
  0.66500000 25.44642249
  0.67000000 36.38001948
  0.67500000  7.89610422
  0.68000000 29.22317522
  0.68500000 35.49634077
  0.69000000 17.66591375
  0.69500000 33.30047874
  0.70000000  6.77431496
  0.70500000 34.23563179
  0.71000000 15.08345656
  0.71500000 41.56238683
  0.72000000 26.68606790
  0.72500000 24.74798279
  0.73000000 38.47750390
  0.73500000 22.82310430
  0.74000000 23.31250049
  0.74500000 48.69372512
  0.75000000  0.19440528
  0.75500000 24.85752338
  0.76000000 30.71920852
  0.76500000  2.53567571
  0.77000000 34.19006589
  0.77500000 17.86031902
  0.78000000  8.15800212
  0.78500000 37.49352348
  0.79000000 36.77130750
  0.79500000 49.27352246
  0.80000000  9.42270585
  0.80500000 34.84407002
  0.81000000 12.24150627
  0.81500000 25.24881140
  0.82000000 22.09662675
  0.82500000 32.73520634
  0.83000000 33.53779514
  0.83500000 12.43591155
  0.84000000  0.10633478
  0.84500000  2.81583528
  0.85000000 35.27088205
  0.85500000 17.72786104
  0.86000000 30.29623058
  0.86500000  8.26433689
  0.87000000 40.30935876
  0.87500000 22.04218955
  0.88000000 17.00138349
  0.88500000 39.71893643
  0.89000000 43.10840691
  0.89500000  2.55086503
  0.90000000 47.29100095
  0.90500000 39.09801025
  0.91000000 22.45414277
  0.91500000 26.64620206
  0.92000000 14.98677658
  0.92500000 47.39733573
  0.93000000 41.91384553
  0.93500000  7.72502482
  0.94000000 44.37406309
  0.94500000 45.28300716
  0.95000000  5.66167262
  0.95500000 32.22320428
  0.96000000 29.76721437
  0.96500000 11.37544659
  0.97000000 35.00194358
  0.97500000 48.77007953
  0.98000000 34.77406931
  0.98500000 27.05821532
  0.99000000  0.47345684
  0.99500000  7.45608636
  1.00000000 25.41628159
  1.00500000 49.76084589
  1.01000000 24.45555105
  1.01500000 42.38730236
  1.02000000 15.18111118
  1.02500000 19.79034468
  1.03000000 45.04385305
  1.03500000 30.11722367
  1.04000000 24.61050664
  1.04500000 44.94832555
  1.05000000 31.16579127
  1.05500000 30.04579663
  1.06000000 28.88730320
  1.06500000  9.38457596
  1.07000000 22.00654088
  1.07500000 31.63924811
  1.08000000 37.50188299
  1.08500000  4.30358479
  1.09000000  9.14542185
  1.09500000 46.46209193
  1.10000000 24.02655047
  1.10500000  2.68299417
  1.11000000 24.09392948
  1.11500000  4.18927490
  1.12000000 26.57931560
  1.12500000 48.63705711
  1.13000000 47.63131972
  1.13500000  5.25972075
  1.14000000 34.23507154
  1.14500000  5.46661880
  1.15000000  8.02163307
  1.15500000 19.63786060
  1.16000000 36.89896885
  1.16500000 21.73695452
  1.17000000  9.77020359
  1.17500000 17.16705492
  1.18000000 16.09995253
  1.18500000 10.92551932
  1.19000000 24.41994869
  1.19500000 33.86413307
  1.20000000 21.35632982
  1.20500000 42.67926812
  1.21000000  9.56257643
  1.21500000 22.05126842
  1.22000000 39.12385381
  1.22500000  5.59140135
  1.23000000 48.14588692
  1.23500000 17.58420950
  1.24000000 41.68912902
  1.24500000 26.02282267
  1.25000000 27.32835588
  1.25500000  7.91609051
  1.26000000 34.75126442
  1.26500000  7.78908154
  1.27000000 36.94834199
  1.27500000  1.74830457
