  0.00000000 11.33391547
  0.00500000 21.48360004
  0.01000000 29.71467902
  0.01500000 32.89746938
  0.02000000 10.61971173
  0.02500000 28.49307135
  0.03000000 17.27617283
  0.03500000 22.71513915
  0.04000000 40.71107383
  0.04500000 46.26770575
  0.05000000 47.77013614
  0.05500000 27.30977979
  0.06000000 40.52031150
  0.06500000  1.05460926
  0.07000000 22.61101686
  0.07500000 26.30325580
  0.08000000 47.35042562
  0.08500000  1.85422697
  0.09000000 22.53820930
  0.09500000  2.32569588
  0.10000000  9.20072518
  0.10500000  7.97013735
  0.11000000 30.34729831
  0.11500000 39.81438213
  0.12000000 25.04083503
  0.12500000 49.91179901
  0.13000000  4.23784310
  0.13500000 28.11743445
  0.14000000 17.12416192
  0.14500000 15.56114652
  0.15000000  0.96640827
  0.15500000 26.84885996
  0.16000000  4.42069026
  0.16500000 14.47458754
  0.17000000 17.41537349
  0.17500000 23.50461757
  0.18000000 29.17455584
  0.18500000 13.62141543
  0.19000000 22.44472489
  0.19500000 47.76267181
  0.20000000 13.31899970
  0.20500000  4.21539087
  0.21000000 13.53321444
  0.21500000 26.68256800
  0.22000000 25.88010626
  0.22500000 30.44316161
  0.23000000 19.77653739
  0.23500000 14.49962271
  0.24000000  3.53142796
  0.24500000 30.30079652
  0.25000000 44.91774915
  0.25500000 37.19191088
  0.26000000 38.00424029
  0.26500000 32.70598380
  0.27000000 43.92221195
  0.27500000 17.36247405
  0.28000000 34.95458269
  0.28500000  1.32323998
  0.29000000 36.92137467
  0.29500000  7.45542639
  0.30000000 44.04504204
  0.30500000 10.83468895
  0.31000000 31.76640159
  0.31500000  6.69791206
  0.32000000 21.95504911
  0.32500000 47.57647000
  0.33000000 41.13548547
  0.33500000 26.68415075
  0.34000000 43.88982294
  0.34500000  9.95928939
  0.35000000 30.28245380
  0.35500000 35.05769742
  0.36000000 44.04662479
  0.36500000 28.84440563
  0.37000000 11.28252938
  0.37500000 17.20382847
  0.38000000 42.51312381
  0.38500000 38.09166683
  0.39000000 39.67909458
  0.39500000 43.04893097
  0.40000000 23.90174053
  0.40500000 14.46817292
  0.41000000 35.66813683
  0.41500000 30.81458005
  0.42000000 19.73308172
  0.42500000 17.79156347
  0.43000000 24.42746232
  0.43500000 15.95059063
  0.44000000 15.87227747
  0.44500000 13.77970651
  0.45000000 46.63596910
  0.45500000 35.70999169
  0.46000000 33.15441910
  0.46500000  8.38540128
  0.47000000  1.87137335
  0.47500000 36.31506368
  0.48000000 28.75892266
  0.48500000  7.05615962
  0.49000000 22.85357420
  0.49500000 37.53951018
  0.50000000 17.12964373
  0.50500000 48.49200438
  0.51000000 24.84772309
  0.51500000 47.28103652
  0.52000000  3.49010081
  0.52500000 33.00192120
  0.53000000 12.27171089
  0.53500000 21.48369219
  0.54000000 32.99102821
  0.54500000 36.64451991
  0.55000000 41.38732248
  0.55500000 14.14308424
  0.56000000  7.79875588
  0.56500000 11.74995087
  0.57000000 43.70067953
  0.57500000 14.24089668
  0.58000000  1.68259442
  0.58500000 24.92839961
  0.59000000 10.24195525
  0.59500000 18.54840263
  0.60000000 11.52193319
  0.60500000  5.17269523
  0.61000000  7.93032081
  0.61500000 22.51366614
  0.62000000 40.03209482
  0.62500000 44.51296140
  0.63000000 41.81721514
  0.63500000 49.31764329
  0.64000000 36.65675038
  0.64500000 47.83085070
  0.65000000  6.26291227
  0.65500000 35.51789467
  0.66000000 13.55853996
  0.66500000 38.33934480
  0.67000000 22.75925031
  0.67500000 16.50486752
  0.68000000  4.06629730
  0.68500000 25.08047315
  0.69000000 43.51204003
  0.69500000 30.68957112
  0.70000000 39.01853366
  0.70500000 44.09839212
  0.71000000 19.59343455
  0.71500000 35.32925517
  0.72000000 30.00721440
  0.72500000 25.67528404
  0.73000000 41.92924282
  0.73500000 25.85634682
  0.74000000 20.84714984
  0.74500000 43.56575436
  0.75000000 14.01462885
  0.75500000 14.68849313
  0.76000000 42.36121434
  0.76500000 24.91344713
  0.77000000 18.64622752
  0.77500000  7.52666888
  0.78000000 45.37806424
  0.78500000 31.37974800
  0.79000000 19.01183925
  0.79500000 38.23966207
  0.80000000 42.85592404
  0.80500000 25.38527865
  0.81000000  7.05503205
  0.81500000 10.94108207
  0.82000000 14.09600889
  0.82500000 13.70307388
  0.83000000 18.95103301
  0.83500000 21.06966089
  0.84000000 25.62957519
  0.84500000  6.45722323
  0.85000000 38.61652101
  0.85500000 37.59726053
  0.86000000 28.59632977
  0.86500000 21.00763944
  0.87000000 37.83697123
  0.87500000  7.62836026
  0.88000000 25.83692260
  0.88500000 21.45225381
  0.89000000 46.39291808
  0.89500000 44.89200328
  0.90000000 18.56944233
  0.90500000 39.93293149
  0.91000000 35.15532769
  0.91500000 15.34395109
  0.92000000 15.96166417
  0.92500000 44.19901753
  0.93000000 46.39015472
  0.93500000 23.77184870
  0.94000000  2.94121162
  0.94500000 44.55799394
  0.95000000 15.20665696
  0.95500000 34.22712595
  0.96000000 31.40020897
  0.96500000 28.77813421
  0.97000000 16.01024775
  0.97500000 11.59957504
  0.98000000 29.11912923
  0.98500000 49.96965130
  0.99000000 18.71106570
  0.99500000  1.16557544
  1.00000000 26.94352613
  1.00500000 45.08079340
  1.01000000 44.16866883
  1.01500000 15.10122043
  1.02000000 24.93742414
  1.02500000 29.88473775
  1.03000000 39.63878734
  1.03500000  9.37532579
  1.04000000 49.32834638
  1.04500000  6.33763311
  1.05000000  8.66287197
  1.05500000  5.64903508
  1.06000000 20.97490083
  1.06500000 28.44747561
  1.07000000  6.30728441
  1.07500000 27.37393767
  1.08000000  6.81461052
  1.08500000 47.91842696
  1.09000000 23.52826901
  1.09500000  0.47595324
  1.10000000 42.47515810
  1.10500000 31.75203466
  1.11000000 27.80316471
  1.11500000 13.16705635
  1.12000000  9.85127902
  1.12500000 41.80350448
  1.13000000 38.08966777
  1.13500000 36.46603668
  1.14000000 18.81609144
  1.14500000 30.82617985
  1.15000000 20.25098009
  1.15500000 44.39695218
  1.16000000 13.83997435
  1.16500000 25.63070196
  1.17000000 28.74460682
  1.17500000 43.77924911
  1.18000000 44.87290542
  1.18500000  6.31513245
  1.19000000  7.38273662
  1.19500000  6.54777153
  1.20000000  6.94630546
  1.20500000  4.72418444
  1.21000000 48.11863692
  1.21500000 45.47240439
  1.22000000 43.01380821
  1.22500000 25.76239689
  1.23000000 35.55036430
  1.23500000 18.36961702
  1.24000000 39.86935658
  1.24500000  6.85378256
  1.25000000  1.39309885
  1.25500000 14.29497112
  1.26000000 12.14886612
  1.26500000 34.74226200
  1.27000000 13.16891500
  1.27500000  8.77583547
