  0.00000000 42.52024966
  0.00500000 10.09218327
  0.01000000 40.63520572
  0.01500000 20.86551372
  0.02000000 31.58854805
  0.02500000 39.97718145
  0.03000000  2.53789179
  0.03500000  9.99495231
  0.04000000 36.12592483
  0.04500000 33.65845933
  0.05000000 47.99766927
  0.05500000  0.15598862
  0.06000000 21.70264581
  0.06500000 19.38286056
  0.07000000 40.04267899
  0.07500000 43.29542851
  0.08000000 36.54146520
  0.08500000 14.22289547
  0.09000000 29.47504383
  0.09500000 30.67788471
  0.10000000 14.16094223
  0.10500000 18.13001325
  0.11000000  4.20007692
  0.11500000 32.01293562
  0.12000000 40.67283701
  0.12500000  0.28686706
  0.13000000  1.78847258
  0.13500000  2.19774619
  0.14000000 32.16892424
  0.14500000 12.37548283
  0.15000000 19.66972762
  0.15500000 41.83115157
  0.16000000 45.49317470
  0.16500000 18.71038944
  0.17000000 26.59837830
  0.17500000 49.14477144
  0.18000000 22.50903627
  0.18500000  9.65411694
  0.19000000 36.84040269
  0.19500000 30.79845523
  0.20000000 31.15770706
  0.20500000 13.18187329
  0.21000000  9.94098400
  0.21500000 38.62887527
  0.22000000 32.99620142
  0.22500000 13.32663130
  0.23000000 25.55735612
  0.23500000 29.61071161
  0.24000000 30.46002683
  0.24500000 28.48937612
  0.25000000 32.03702074
  0.25500000  2.15573442
  0.26000000 28.75548305
  0.26500000  2.96906311
  0.27000000 38.14349306
  0.27500000 18.87742343
  0.28000000 32.95418965
  0.28500000  9.91319011
  0.29000000 16.15093640
  0.29500000 48.08447706
  0.30000000  7.50629870
  0.30500000 15.95039107
  0.31000000 23.23982142
  0.31500000 41.70829252
  0.32000000 27.69518867
  0.32500000 37.96632553
  0.33000000 44.43976719
  0.33500000  5.27684216
  0.34000000 43.86402694
  0.34500000  6.45067172
  0.35000000 40.93538864
  0.35500000 32.58326025
  0.36000000 24.15426560
  0.36500000 26.81821658
  0.37000000 16.36386184
  0.37500000  7.08632504
  0.38000000 30.66773731
  0.38500000 31.66056429
  0.39000000 42.76860765
  0.39500000 39.60368326
  0.40000000 48.79461755
  0.40500000  8.36292597
  0.41000000 19.62688982
  0.41500000 37.20837484
  0.42000000 44.88052542
  0.42500000 42.65864449
  0.43000000 14.81359769
  0.43500000 10.56227846
  0.44000000 19.79163509
  0.44500000 19.03479102
  0.45000000 19.47686107
  0.45500000 31.17745953
  0.46000000 17.64860350
  0.46500000  0.45937239
  0.47000000  0.69535531
  0.47500000 12.24546872
  0.48000000 20.78114279
  0.48500000 16.44322105
  0.49000000  8.82229837
  0.49500000 20.32224513
  0.50000000 49.45384356
  0.50500000 15.66166821
  0.51000000  9.10186554
  0.51500000 23.63589606
  0.52000000 30.88452359
  0.52500000 19.24547865
  0.53000000 34.69645922
  0.53500000 28.57872661
  0.54000000  4.81335559
  0.54500000 48.53312708
  0.55000000 19.70485104
  0.55500000 35.39181453
  0.56000000 40.82419533
  0.56500000 25.59449838
  0.57000000 14.97634813
  0.57500000 28.52714941
  0.58000000  5.71405966
  0.58500000 40.27803889
  0.59000000 41.25616659
  0.59500000 24.07821367
  0.60000000  2.16304547
  0.60500000 36.59858325
  0.61000000  9.52351754
  0.61500000 25.95262581
  0.62000000  2.65694028
  0.62500000  6.97640106
  0.63000000 35.13171033
  0.63500000 29.22836858
  0.64000000 11.34444034
  0.64500000 43.48113561
  0.65000000 32.57089944
  0.65500000  0.10805847
  0.66000000  7.75551799
  0.66500000 17.05850000
  0.67000000 33.75917450
  0.67500000 23.82706602
  0.68000000 24.18627213
  0.68500000  9.91856345
  0.69000000  3.65708325
  0.69500000 43.28269204
  0.70000000 49.77969183
  0.70500000 26.84321241
  0.71000000 16.89496451
  0.71500000 38.78879358
  0.72000000 22.51106062
  0.72500000 11.12413217
  0.73000000 20.32434802
  0.73500000 49.46586395
  0.74000000 38.89685205
  0.74500000 30.26657861
  0.75000000 28.18263218
  0.75500000  4.08352253
  0.76000000 23.29292997
  0.76500000 13.08312418
  0.77000000 40.18514206
  0.77500000 31.83971543
  0.78000000 47.36621457
  0.78500000 23.07262181
  0.79000000 39.92633660
  0.79500000  7.08010658
  0.80000000 20.62850901
  0.80500000 19.87727519
  0.81000000 34.19675398
  0.81500000 10.25068462
  0.82000000  6.54597053
  0.82500000  9.52536106
  0.83000000  0.14385380
  0.83500000 12.37938616
  0.84000000 14.33420715
  0.84500000 29.83890050
  0.85000000 22.60848524
  0.85500000 40.32899587
  0.86000000 44.21910158
  0.86500000 11.70042172
  0.87000000  2.91152231
  0.87500000 12.53482184
  0.88000000 47.40910244
  0.88500000 14.84761059
  0.89000000 31.57769691
  0.89500000 37.10827629
  0.90000000 22.78550646
  0.90500000  3.95507297
  0.91000000 24.37297165
  0.91500000 31.72155071
  0.92000000 49.48766244
  0.92500000 37.11971361
  0.93000000 33.79397347
  0.93500000 46.98145689
  0.94000000 22.05054658
  0.94500000 43.70676403
  0.95000000 48.82013533
  0.95500000 36.70549577
  0.96000000  9.51627873
  0.96500000 19.45964902
  0.97000000  8.55437462
  0.97500000 30.39783224
  0.98000000 23.81377206
  0.98500000 32.30178519
  0.99000000 23.41472199
  0.99500000 32.92734627
  1.00000000 12.11938295
  1.00500000 23.30143450
  1.01000000 19.42149880
  1.01500000  7.20869545
  1.02000000 29.90880316
  1.02500000 34.16992953
  1.03000000 17.00819853
  1.03500000 18.24163413
  1.04000000 43.91419122
  1.04500000 39.42508189
  1.05000000  3.62957855
  1.05500000 25.56257315
  1.06000000 48.63946637
  1.06500000 17.72796328
  1.07000000 21.72686708
  1.07500000 27.04430054
  1.08000000  8.48991942
  1.08500000 10.75884932
  1.09000000 41.02939779
  1.09500000 41.14836588
  1.10000000 34.25299599
  1.10500000 38.39872259
  1.11000000 44.92877885
  1.11500000  8.03759632
  1.12000000  9.39000001
  1.12500000 28.16718721
  1.13000000 27.82380448
  1.13500000 48.55835740
  1.14000000 33.60016947
  1.14500000  8.02946638
  1.15000000 45.89515049
  1.15500000 49.55067156
  1.16000000 25.60265794
  1.16500000 42.09008889
  1.17000000 18.78831570
  1.17500000 36.92454828
  1.18000000 40.69903745
  1.18500000  9.85565393
  1.19000000 30.48881148
  1.19500000 13.71709455
  1.20000000 44.96214460
  1.20500000  0.08903746
  1.21000000 38.02284114
  1.21500000  8.31261595
  1.22000000 12.27545196
  1.22500000 28.56231407
  1.23000000  8.11850384
  1.23500000 33.91799164
  1.24000000  7.86328752
  1.24500000 37.87810990
  1.25000000 20.65240296
  1.25500000 26.90681954
  1.26000000 20.84253992
  1.26500000 48.56232497
  1.27000000 47.73376383
  1.27500000  1.14121443
