  0.00000000  9.70529925
  0.00500000  4.20230361
  0.01000000 22.48136512
  0.01500000 44.29095734
  0.02000000 48.35473422
  0.02500000  8.33175750
  0.03000000 42.10074984
  0.03500000 20.09148265
  0.04000000  6.57529056
  0.04500000  5.49737543
  0.05000000  0.86635856
  0.05500000 10.40788331
  0.06000000 48.42795967
  0.06500000 26.93914433
  0.07000000 32.04595311
  0.07500000  1.04719235
  0.08000000 16.81072271
  0.08500000  8.13325892
  0.09000000 31.14144794
  0.09500000  4.52731823
  0.10000000 45.33814969
  0.10500000 15.16545693
  0.11000000 16.46501642
  0.11500000 23.24219777
  0.12000000 24.61880088
  0.12500000  1.91344025
  0.13000000 20.66283236
  0.13500000 17.33137498
  0.14000000 33.65008108
  0.14500000 23.04676055
  0.15000000 28.85258458
  0.15500000  2.70878547
  0.16000000 18.37856733
  0.16500000  0.46080379
  0.17000000 31.18001947
  0.17500000  9.99403252
  0.18000000  7.23610370
  0.18500000 13.71671701
  0.19000000 15.62626073
  0.19500000 47.64503589
  0.20000000 33.23623029
  0.20500000 31.85490459
  0.21000000 15.63015726
  0.21500000 36.28909308
  0.22000000 14.97641087
  0.22500000 16.88631138
  0.23000000  4.90166514
  0.23500000 44.48274184
  0.24000000 38.99787856
  0.24500000 33.35497819
  0.25000000 17.34711517
  0.25500000 36.08168461
  0.26000000  4.47677436
  0.26500000 46.23398226
  0.27000000 47.07169521
  0.27500000 32.97337589
  0.28000000 33.72672050
  0.28500000 37.71300465
  0.29000000 28.08888684
  0.29500000 12.70185247
  0.30000000 19.26246898
  0.30500000 48.70313136
  0.31000000  4.59931603
  0.31500000 32.99055198
  0.32000000  7.18459431
  0.32500000  8.26034753
  0.33000000 32.05810956
  0.33500000 21.94643119
  0.34000000 19.07223659
  0.34500000 11.66136867
  0.35000000  4.49432979
  0.35500000 29.12980477
  0.36000000  4.91980709
  0.36500000  2.79895708
  0.37000000 49.37437332
  0.37500000 32.58321664
  0.38000000 41.83165724
  0.38500000 24.18227606
  0.39000000  1.50208845
  0.39500000  3.97368935
  0.40000000 15.57376862
  0.40500000 49.01625155
  0.41000000 32.44262360
  0.41500000 33.56019801
  0.42000000 25.92012054
  0.42500000 34.64600520
  0.43000000 10.67762023
  0.43500000 36.93695339
  0.44000000 12.69000277
  0.44500000 30.83992763
  0.45000000 37.44496229
  0.45500000 10.05199355
  0.46000000 19.52017002
  0.46500000  4.52166001
  0.47000000  5.02220369
  0.47500000 38.94705074
  0.48000000 14.02568290
  0.48500000 35.09393864
  0.49000000  3.53791157
  0.49500000 37.46482729
  0.50000000 22.50724874
  0.50500000 39.94580344
  0.51000000 19.73994385
  0.51500000 14.21553180
  0.52000000 24.40178067
  0.52500000 35.19725152
  0.53000000 20.78573106
  0.53500000  7.18490614
  0.54000000 24.26752535
  0.54500000 43.92195070
  0.55000000 39.71891153
  0.55500000 25.80793475
  0.56000000 46.13195687
  0.56500000 38.29320824
  0.57000000 29.01588934
  0.57500000 43.25682310
  0.58000000 13.27276204
  0.58500000 18.63920562
  0.59000000 28.23901168
  0.59500000 48.75583319
  0.60000000  7.47235490
  0.60500000 37.67454271
  0.61000000  3.83645713
  0.61500000 49.02474275
  0.62000000  5.94073932
  0.62500000 31.73988024
  0.63000000 31.59649341
  0.63500000 43.55536867
  0.64000000 24.83267750
  0.64500000  2.07269620
  0.65000000 20.03308849
  0.65500000 10.61238275
  0.66000000 36.81219177
  0.66500000 38.10543954
  0.67000000 20.71190181
  0.67500000 48.27210017
  0.68000000  9.36821594
  0.68500000 44.28454667
  0.69000000 25.77998225
  0.69500000 24.54835895
  0.70000000 47.29684292
  0.70500000 15.30895526
  0.71000000 26.02442691
  0.71500000  7.37647566
  0.72000000 18.10372762
  0.72500000 22.12952042
  0.73000000 17.38165146
  0.73500000 46.05751540
  0.74000000 17.98885841
  0.74500000  4.91591939
  0.75000000 10.23495996
  0.75500000 38.09355327
  0.76000000 44.32961557
  0.76500000 27.35707435
  0.77000000 49.20046605
  0.77500000 36.01494221
  0.78000000 12.64191222
  0.78500000 41.62645849
  0.79000000 42.66602961
  0.79500000 25.22489297
  0.80000000 43.39141787
  0.80500000 30.74563983
  0.81000000 13.75597891
  0.81500000 10.04768107
  0.82000000 21.28240837
  0.82500000 11.38027628
  0.83000000 35.66155922
  0.83500000 23.99093887
  0.84000000 48.14123434
  0.84500000 15.61202394
  0.85000000 38.73735063
  0.85500000 34.86202527
  0.86000000 10.00588107
  0.86500000 10.78314655
  0.87000000  7.23848244
  0.87500000 31.40338024
  0.88000000 10.08691824
  0.88500000  3.39729894
  0.89000000 41.52878638
  0.89500000 20.99446135
  0.90000000 41.45106130
  0.90500000 31.36932661
  0.91000000 14.77757522
  0.91500000 27.19034560
  0.92000000 44.98540021
  0.92500000 39.59229564
