  0.00000000 14.73734268
  0.00500000 39.11871851
  0.01000000 20.95099046
  0.01500000 47.66926315
  0.02000000  5.97063666
  0.02500000 16.13957353
  0.03000000 42.21535292
  0.03500000 11.20902662
  0.04000000 45.60358662
  0.04500000 23.60468994
  0.05000000  2.48991034
  0.05500000 41.64211166
  0.06000000 10.66862726
  0.06500000 19.15858113
  0.07000000  1.03792629
  0.07500000 48.49772642
  0.08000000 42.57422625
  0.08500000 25.40596994
  0.09000000  8.27729964
  0.09500000 21.98891675
  0.10000000 46.16698958
  0.10500000 48.54486291
  0.11000000 41.54554347
  0.11500000  0.49265255
  0.12000000 33.19794337
  0.12500000 41.77057619
  0.13000000 22.14955285
  0.13500000 44.03545381
  0.14000000 42.13476421
  0.14500000 43.86657063
  0.15000000 10.92915732
  0.15500000 23.18747914
  0.16000000 42.53318024
  0.16500000 34.70899046
  0.17000000 19.27254057
  0.17500000 19.20645695
  0.18000000 45.17639589
  0.18500000 38.70016981
  0.19000000 33.25385337
  0.19500000 10.81808404
  0.20000000 19.69910951
  0.20500000 28.37433926
  0.21000000 30.47074601
  0.21500000  5.40340622
  0.22000000  4.85353786
  0.22500000 11.83387371
  0.23000000 22.24090989
  0.23500000 41.39990332
  0.24000000 28.59088536
  0.24500000 47.38671809
  0.25000000 46.54286417
  0.25500000 41.51345046
  0.26000000 10.60636028
  0.26500000 23.76728125
  0.27000000 36.08688791
  0.27500000 29.79671754
  0.28000000  2.33153450
  0.28500000 30.30546979
  0.29000000  2.14162051
  0.29500000 16.55763391
  0.30000000 35.20012376
  0.30500000  7.18507236
  0.31000000 42.13934350
  0.31500000 24.38253040
  0.32000000  7.95753724
  0.32500000 13.79100912
  0.33000000  4.57179045
  0.33500000 38.68220767
  0.34000000 15.89598086
  0.34500000 18.56389752
  0.35000000 37.55829037
  0.35500000 40.65867836
  0.36000000 18.47892521
  0.36500000 18.22751536
  0.37000000 48.86936730
  0.37500000 39.69991088
  0.38000000  7.21631227
  0.38500000  3.67904898
  0.39000000 25.41258772
  0.39500000 41.00871080
  0.40000000 14.08244128
  0.40500000 15.17384951
  0.41000000 17.47005810
  0.41500000 29.98437818
  0.42000000 29.69091847
  0.42500000 29.97842214
  0.43000000 33.73774702
  0.43500000  5.02834847
  0.44000000 20.64305654
  0.44500000 48.16984369
  0.45000000 48.20593750
  0.45500000 32.60711432
  0.46000000 44.72825935
  0.46500000 27.85936881
  0.47000000  1.84889266
  0.47500000 23.61852523
  0.48000000 23.61582512
  0.48500000  8.81070063
  0.49000000 43.03321832
  0.49500000 19.31895076
  0.50000000  3.60290341
  0.50500000  3.30674360
  0.51000000 38.78912277
  0.51500000 26.77096534
  0.52000000 24.34729923
  0.52500000 24.24595994
  0.53000000  1.47658728
  0.53500000 36.99506027
  0.54000000  9.37807966
  0.54500000 19.07555859
  0.55000000  2.10532875
  0.55500000  3.32547995
  0.56000000 10.61358550
  0.56500000 32.99390478
  0.57000000 27.88625922
  0.57500000 45.13854707
  0.58000000 22.64443071
  0.58500000 14.21648890
  0.59000000 36.30064838
  0.59500000 16.67538199
  0.60000000 21.90951241
  0.60500000 46.99172994
  0.61000000 38.46244885
  0.61500000 37.77723566
  0.62000000  3.67044226
  0.62500000 31.28759207
  0.63000000 16.06728853
  0.63500000 40.56777760
  0.64000000 41.10271561
  0.64500000 14.28402775
  0.65000000 14.28149685
  0.65500000 43.95354775
  0.66000000 35.70632467
  0.66500000 13.74714632
  0.67000000 28.50051666
  0.67500000  0.58214523
  0.68000000 10.62892973
  0.68500000  7.61583708
  0.69000000 10.73887626
  0.69500000 16.96296550
  0.70000000 38.35938090
  0.70500000 14.29937199
  0.71000000 38.90342915
  0.71500000 26.80616479
  0.72000000  7.53074310
  0.72500000 29.46209651
  0.73000000 28.58339975
  0.73500000  3.18492600
  0.74000000 20.75971254
  0.74500000 43.23706777
  0.75000000 43.20924283
  0.75500000  7.08391640
  0.76000000  3.76707124
  0.76500000 31.38864227
  0.77000000  0.85290485
  0.77500000  3.94811909
  0.78000000 24.04688190
  0.78500000 42.12645213
  0.79000000 45.68801426
  0.79500000 39.75633400
  0.80000000 30.75428388
  0.80500000 31.57762501
  0.81000000 21.58854864
  0.81500000 24.27141401
  0.82000000 42.94126000
  0.82500000  1.51399642
  0.83000000 24.81469278
