  0.00000000 20.84274265
  0.00500000 19.09517158
  0.01000000 39.46644644
  0.01500000 11.28755193
  0.02000000  4.24823986
  0.02500000 13.85655086
  0.03000000 44.85756847
  0.03500000 25.01681074
  0.04000000 29.65716894
  0.04500000 44.11759644
  0.05000000 20.71033341
  0.05500000 46.25066732
  0.06000000 39.31178186
  0.06500000 41.80603506
  0.07000000 28.85985844
  0.07500000 33.87924842
  0.08000000  5.02650279
  0.08500000 10.15452451
  0.09000000 10.90120664
  0.09500000 18.32630488
  0.10000000 45.16680034
  0.10500000  9.27474265
  0.11000000 24.01107536
  0.11500000  5.75877512
  0.12000000 43.34311562
  0.12500000 24.82396928
  0.13000000  3.39233909
  0.13500000 44.72140877
  0.14000000  2.00944244
  0.14500000 32.65489748
  0.15000000 16.63000435
  0.15500000 32.25219753
  0.16000000 28.60065719
  0.16500000  7.03594523
  0.17000000 42.80942199
  0.17500000 27.53121099
  0.18000000  0.57850241
  0.18500000 23.76745753
  0.19000000 16.31068789
  0.19500000 16.82049735
  0.20000000 33.28998611
  0.20500000 43.92161804
  0.21000000 48.59142682
  0.21500000 19.70302698
  0.22000000 11.54190612
  0.22500000 35.29942855
  0.23000000 26.57651552
  0.23500000 15.22143117
  0.24000000  1.95522451
  0.24500000 40.14256332
  0.25000000 42.33537378
  0.25500000 19.38593751
  0.26000000 42.75264216
  0.26500000  2.53372693
  0.27000000 13.91002085
  0.27500000  8.64606167
  0.28000000 36.20643486
  0.28500000 26.04262827
  0.29000000 46.45534497
  0.29500000 12.50144767
  0.30000000 28.34908865
  0.30500000 47.74834098
  0.31000000 11.34205682
  0.31500000 23.03186049
  0.32000000 27.72287883
  0.32500000 30.30431316
  0.33000000 37.89090430
  0.33500000  3.67743060
  0.34000000 42.41779800
  0.34500000 20.47552099
  0.35000000 32.83804009
  0.35500000  1.80092515
  0.36000000 12.32349227
  0.36500000 28.62423285
  0.37000000 46.51814926
  0.37500000 29.29338505
  0.38000000 14.30237281
  0.38500000 40.67258091
  0.39000000 26.37257384
  0.39500000  7.86020608
  0.40000000  2.32524554
  0.40500000 42.02525164
  0.41000000 20.97689407
  0.41500000 14.26347814
  0.42000000 11.53763668
  0.42500000 44.74304353
  0.43000000 12.50077263
  0.43500000  3.81493416
  0.44000000 16.06440328
  0.44500000 23.86112895
  0.45000000 23.36727639
  0.45500000  9.01892189
  0.46000000 33.10831921
  0.46500000 30.36677610
  0.47000000 14.53370986
  0.47500000 49.73985023
  0.48000000 16.87912797
  0.48500000 35.43356475
  0.49000000 22.39202774
  0.49500000 35.51060394
  0.50000000 14.00332836
  0.50500000 28.41676465
  0.51000000 30.17660828
  0.51500000 34.89280037
  0.52000000 39.32553810
  0.52500000 30.06773165
  0.53000000  2.27789360
  0.53500000  3.54388467
  0.54000000 43.91172227
  0.54500000 22.43385731
  0.55000000 10.43450774
  0.55500000 16.81160346
  0.56000000  3.28373490
  0.56500000 10.79085024
  0.57000000  7.86742206
  0.57500000 32.82653549
  0.58000000  2.32220739
  0.58500000 17.28706326
  0.59000000 39.20761489
  0.59500000 38.04403034
  0.60000000 17.71933586
  0.60500000 41.64774549
  0.61000000 47.35479491
  0.61500000 41.48550848
  0.62000000 41.58791502
  0.62500000 11.63105813
  0.63000000 14.08160280
  0.63500000  7.78930265
  0.64000000  8.29711194
  0.64500000 44.87164991
  0.65000000 22.42190836
  0.65500000 21.94902486
  0.66000000 40.61583814
  0.66500000 10.61931933
  0.67000000 12.15871317
  0.67500000 11.62952325
  0.68000000  9.99305520
  0.68500000  8.33517400
  0.69000000  2.26706482
  0.69500000  9.51350808
  0.70000000  3.11503173
  0.70500000  1.58097022
  0.71000000 19.96623212
  0.71500000 16.34866762
  0.72000000 17.30281073
  0.72500000 11.41214367
  0.73000000 46.45262013
  0.73500000 42.38814048
  0.74000000 38.29769248
  0.74500000  7.91864887
  0.75000000 22.03146300
  0.75500000  8.61133331
  0.76000000  4.01766373
  0.76500000 48.29074768
  0.77000000 16.25382286
  0.77500000 24.29852781
  0.78000000 18.12484139
  0.78500000  7.13269546
  0.79000000 49.87171790
  0.79500000 36.22005499
  0.80000000 40.64719543
  0.80500000 35.42765212
  0.81000000 18.54483913
  0.81500000 46.32433803
  0.82000000 28.60819547
  0.82500000 28.94488791
  0.83000000 43.34630099
  0.83500000 40.57630212
  0.84000000  4.93567134
  0.84500000 32.62585920
  0.85000000 27.23563559
  0.85500000  9.60012385
  0.86000000 14.87482994
  0.86500000 23.06051272
  0.87000000 39.75855466
  0.87500000 27.10735350
  0.88000000 45.82017884
  0.88500000  5.52202537
  0.89000000  8.48816484
  0.89500000  8.30339379
  0.90000000 23.43169153
  0.90500000 24.42837431
  0.91000000 34.46691328
  0.91500000  1.83446583
  0.92000000 48.87969591
  0.92500000 28.36736287
  0.93000000  7.05423351
  0.93500000 11.70254887
  0.94000000 11.43458968
  0.94500000 13.75452584
  0.95000000  1.42787559
  0.95500000 46.81278817
  0.96000000 38.80990237
  0.96500000  7.25476852
  0.97000000 19.27655121
  0.97500000  9.91604043
  0.98000000  5.11618196
  0.98500000 12.24159390
  0.99000000 31.68314282
  0.99500000  3.74346449
  1.00000000 11.75050626
  1.00500000  3.99587787
  1.01000000 40.60895677
  1.01500000 38.73737633
  1.02000000 15.44601336
  1.02500000 23.18509594
  1.03000000 17.75040371
  1.03500000 42.03683236
  1.04000000 35.55016450
  1.04500000  4.25591573
  1.05000000 30.43986445
  1.05500000 37.02695492
  1.06000000  1.95287279
  1.06500000 40.66634646
  1.07000000 16.49750963
  1.07500000 12.12300728
  1.08000000 40.77041941
  1.08500000 13.70337905
  1.09000000 44.66222433
  1.09500000  7.10646640
  1.10000000  0.86038361
  1.10500000  6.21643277
  1.11000000 36.88847499
  1.11500000 12.41262804
  1.12000000 49.14329875
  1.12500000 36.41054812
  1.13000000 10.47234851
  1.13500000 17.32833944
  1.14000000 49.43958295
  1.14500000  1.09617155
  1.15000000 27.07689458
  1.15500000 26.96985814
  1.16000000 29.45134672
  1.16500000 40.21000236
  1.17000000 14.79955060
  1.17500000 21.73911891
  1.18000000 34.07632454
  1.18500000 30.31173033
  1.19000000 46.42643514
  1.19500000  1.68802559
  1.20000000 34.15174694
  1.20500000 33.21962329
  1.21000000 16.72227845
  1.21500000  6.89878365
  1.22000000 19.01636503
  1.22500000 33.59132989
  1.23000000 34.31579484
  1.23500000 43.79917303
  1.24000000 33.86864179
  1.24500000 48.46771176
  1.25000000 23.80133226
  1.25500000 49.11534543
  1.26000000 15.53829193
  1.26500000 17.94496633
  1.27000000 28.77944209
  1.27500000 20.22776740
