  0.00000000  0.80337102
  0.00500000 49.69003887
  0.01000000  1.16458962
  0.01500000 45.50172054
  0.02000000 27.12655105
  0.02500000 19.81973605
  0.03000000 33.28136877
  0.03500000 35.48038445
  0.04000000 39.30089356
  0.04500000 10.99519283
  0.05000000 18.28744781
  0.05500000  7.08270103
  0.06000000 34.59572989
  0.06500000  4.83918549
  0.07000000 28.94015916
  0.07500000 47.06688990
  0.08000000 27.31046842
  0.08500000 35.39910091
  0.09000000  4.52922437
  0.09500000 30.10474878
  0.10000000 42.56861043
  0.10500000  4.43701947
  0.11000000  5.21883697
  0.11500000 37.81059313
  0.12000000 15.58513323
  0.12500000 31.86950400
  0.13000000 15.43221231
  0.13500000 23.50628477
  0.14000000 44.89329416
  0.14500000  0.18086312
  0.15000000 36.70868949
  0.15500000 44.37237147
  0.16000000 20.57317467
  0.16500000 22.20376258
  0.17000000 35.57996403
  0.17500000 41.23791386
  0.18000000 24.47712024
  0.18500000 13.14178511
  0.19000000 26.64078205
  0.19500000 40.79880100
  0.20000000 29.04850699
  0.20500000 40.06225347
  0.21000000 45.01128911
  0.21500000 42.07299436
  0.22000000 14.30508577
  0.22500000 23.94180115
  0.23000000 40.24311660
  0.23500000 31.71997860
  0.24000000 36.44536582
  0.24500000 34.87826045
  0.25000000 46.14556373
  0.25500000 25.82308063
  0.26000000 22.95789246
  0.26500000 10.92248607
  0.27000000 48.02004555
  0.27500000 22.78634579
  0.28000000 16.62188163
  0.28500000  2.00639945
  0.29000000  0.98473954
  0.29500000 43.03133466
  0.30000000 14.85934015
  0.30500000 30.92696740
  0.31000000 25.94820060
  0.31500000 41.22785614
  0.32000000 24.75131326
  0.32500000  1.30470597
  0.33000000 15.80522784
  0.33500000 22.09376433
  0.34000000 17.05093677
  0.34500000 47.70920571
  0.35000000 12.22719204
  0.35500000 13.82527340
  0.36000000 44.88011012
  0.36500000 33.67281839
  0.37000000 49.71560516
  0.37500000 13.21193158
  0.38000000  6.85660806
  0.38500000  9.73945027
  0.39000000 14.59978579
  0.39500000 25.66380576
  0.40000000  4.43978772
  0.40500000 31.60792131
  0.41000000 11.04415624
  0.41500000 30.40501363
  0.42000000 47.75757009
  0.42500000 21.49072448
  0.43000000 29.31712703
  0.43500000 23.27134828
  0.44000000 44.23028703
  0.44500000 42.63768021
  0.45000000  5.16354287
  0.45500000 29.03273219
  0.46000000 36.48327986
  0.46500000  1.08689508
  0.47000000  2.37713048
  0.47500000 19.76332866
  0.48000000  4.69653795
  0.48500000 40.92306758
  0.49000000 32.69481640
  0.49500000 13.42128672
  0.50000000  0.16834229
  0.50500000  2.45410804
  0.51000000 12.41379206
  0.51500000 12.01194342
  0.52000000 36.69263500
  0.52500000 44.39862932
  0.53000000 45.09178825
  0.53500000 17.57733494
  0.54000000 41.04467561
  0.54500000 23.17591486
  0.55000000 45.48552440
  0.55500000 47.46891874
  0.56000000 37.34066360
  0.56500000 45.74121356
  0.57000000 14.09898244
  0.57500000 28.18034080
  0.58000000 10.89020546
  0.58500000 37.50900589
  0.59000000 48.19532160
  0.59500000 26.51277450
  0.60000000 40.19228422
  0.60500000 47.58284045
  0.61000000 31.90763521
  0.61500000 43.28710986
  0.62000000 44.09010943
  0.62500000 31.23695983
  0.63000000 20.75875531
  0.63500000 27.39315961
  0.64000000 40.75602859
  0.64500000 31.43077303
  0.65000000 26.97817339
  0.65500000 34.85773775
  0.66000000  5.57350041
  0.66500000  1.64623405
  0.67000000 18.93977892
  0.67500000 25.17349499
  0.68000000 11.37051224
  0.68500000 45.76578463
  0.69000000 49.22907450
  0.69500000  0.84741413
  0.70000000 18.46060485
  0.70500000  5.46062168
  0.71000000 27.00274446
  0.71500000 19.98782981
  0.72000000 28.24057374
  0.72500000  9.21663344
