  0.00000000  9.05912826
  0.00500000 20.88132102
  0.01000000 34.66821545
  0.01500000 29.49174602
  0.02000000 26.27908375
  0.02500000 12.98823233
  0.03000000 48.37636432
  0.03500000 33.52172070
  0.04000000 32.26885643
  0.04500000 30.05864913
  0.05000000 15.70900136
  0.05500000 21.96415136
  0.06000000 47.44999467
  0.06500000 10.27943424
  0.07000000 26.74814734
  0.07500000 23.53962434
  0.08000000 31.51137473
  0.08500000  6.50912293
  0.09000000 31.16075526
  0.09500000 11.41636280
  0.10000000  3.03137036
  0.10500000  7.79045847
  0.11000000 19.49735527
  0.11500000 29.53711958
  0.12000000 44.93808349
  0.12500000 35.30022679
  0.13000000 37.84910760
  0.13500000 35.20635662
  0.14000000  1.50127094
  0.14500000 42.38807816
  0.15000000 45.57966104
  0.15500000 14.59725494
  0.16000000  8.74598096
  0.16500000 33.01264567
  0.17000000 48.89720109
  0.17500000 26.74041630
  0.18000000 26.01361774
  0.18500000 11.77735132
  0.19000000 40.80310414
  0.19500000 18.39455636
  0.20000000  6.27753588
  0.20500000 20.95170123
  0.21000000 47.07757812
  0.21500000 28.65221174
  0.22000000  3.60091298
  0.22500000  7.77880683
  0.23000000 13.33977939
  0.23500000 42.65723915
  0.24000000 43.24946669
  0.24500000 12.34689394
  0.25000000 40.79145250
  0.25500000 12.23698048
  0.26000000 19.39765545
  0.26500000 19.26308443
  0.27000000 24.12424527
  0.27500000 31.59455664
  0.28000000 30.63153684
  0.28500000 25.67519134
  0.29000000 40.21478566
  0.29500000 21.20182338
  0.30000000 10.24676839
  0.30500000 34.23244982
  0.31000000 33.45399817
  0.31500000  3.55456505
  0.32000000 13.85906254
  0.32500000  3.49623507
  0.33000000 46.57934376
  0.33500000 24.24545066
  0.34000000 15.79154553
  0.34500000 33.25671799
  0.35000000 22.75931950
  0.35500000 20.70358902
  0.36000000  5.84000731
  0.36500000 46.42308237
  0.37000000  8.93190933
  0.37500000 12.97410516
  0.38000000 41.90541241
  0.38500000 16.08677569
  0.39000000 30.65553218
  0.39500000 42.38590749
  0.40000000 16.52867021
  0.40500000  5.76447494
  0.41000000 19.58301077
  0.41500000 27.23487594
  0.42000000 16.63135816
  0.42500000 32.32021573
  0.43000000 39.02119293
  0.43500000 42.34233027
  0.44000000 47.93846496
  0.44500000 22.47136546
  0.45000000 28.74329810
  0.45500000 47.95310226
  0.46000000  5.31643543
  0.46500000 39.84387737
  0.47000000 38.55814115
  0.47500000  9.39883028
  0.48000000 40.33900975
  0.48500000 21.84510563
  0.49000000 45.60835231
  0.49500000  8.14115192
  0.50000000 36.63370622
  0.50500000  6.97036791
  0.51000000  4.16532137
  0.51500000 34.62954524
  0.52000000  0.48348219
  0.52500000 34.57217119
  0.53000000 29.44173337
  0.53500000 32.90861947
  0.54000000 32.58264750
  0.54500000  5.79991762
  0.55000000 24.41604855
  0.55500000 17.99987452
  0.56000000 42.30744975
  0.56500000 22.92165725
  0.57000000 27.64502325
  0.57500000 20.02440086
  0.58000000 26.14102645
  0.58500000 28.94115598
  0.59000000 29.89202516
  0.59500000 31.81034462
  0.60000000  4.65394611
  0.60500000 26.62450864
  0.61000000 13.51332716
  0.61500000  9.33375853
  0.62000000 14.71896408
  0.62500000 37.23659361
  0.63000000 32.42442626
  0.63500000 37.92937572
  0.64000000 27.33363305
  0.64500000  7.02641384
  0.65000000 10.15825086
  0.65500000 10.06944951
  0.66000000  7.95377658
  0.66500000  3.47465950
  0.67000000 35.96756981
  0.67500000 40.05027602
  0.68000000 41.87979412
  0.68500000 12.60772269
  0.69000000 30.09916814
  0.69500000 49.48089698
  0.70000000 49.38403455
  0.70500000  6.59875820
  0.71000000 49.84431630
  0.71500000 12.52359439
  0.72000000 37.41027270
  0.72500000 26.71766760
  0.73000000 13.62517204
  0.73500000 10.00256716
  0.74000000 22.59304390
  0.74500000 45.36404928
  0.75000000 30.19232710
  0.75500000 49.59274186
  0.76000000  0.05284318
  0.76500000 14.47283802
  0.77000000  7.97177196
  0.77500000 10.29149524
  0.78000000 49.07363883
  0.78500000 49.43687773
  0.79000000 21.07159622
  0.79500000  7.81608826
  0.80000000 22.81508963
  0.80500000 36.48391153
  0.81000000 26.15454533
  0.81500000 34.69676826
  0.82000000 17.81865542
  0.82500000 45.40813353
  0.83000000 31.84796080
  0.83500000  6.34687243
  0.84000000 34.28951012
  0.84500000 17.87149859
  0.85000000  9.88097155
  0.85500000 39.81973277
  0.86000000 16.63836767
  0.86500000 33.36314895
  0.87000000 17.30837632
  0.87500000 30.95256777
  0.88000000 47.63582103
  0.88500000 39.45345730
