  0.00000000  1.05397537
  0.00500000 37.10240244
  0.01000000 31.34206885
  0.01500000  8.49597232
  0.02000000 35.33392326
  0.02500000 23.16471435
  0.03000000  3.05237518
  0.03500000 46.00519074
  0.04000000  6.98696580
  0.04500000 48.06043957
  0.05000000 49.83658770
  0.05500000 29.20420054
  0.06000000 39.39510396
  0.06500000 31.32119032
  0.07000000 10.88773796
  0.07500000  9.11507951
  0.08000000  8.08370860
  0.08500000 40.44907933
  0.09000000 18.42359276
  0.09500000 42.22980680
  0.10000000 17.61105182
  0.10500000 43.41763186
  0.11000000 13.61379368
  0.11500000 21.47596794
  0.12000000 38.23499754
  0.12500000 24.59801762
  0.13000000 41.47807143
  0.13500000 13.45038138
  0.14000000  0.68016848
  0.14500000 27.63010150
  0.15000000  5.91920794
  0.15500000  2.36580939
  0.16000000 22.56546089
  0.16500000  8.76387707
  0.17000000 18.07918083
  0.17500000 24.34280070
  0.18000000 44.59561619
  0.18500000 40.17651271
  0.19000000  2.18150893
  0.19500000 31.69297452
  0.20000000 45.81876863
  0.20500000 32.83061373
  0.21000000 14.77453033
  0.21500000 43.65958036
  0.22000000 45.14335589
  0.22500000 46.49893711
  0.23000000 10.46071523
  0.23500000 20.69373827
  0.24000000 46.02538975
  0.24500000 17.70881678
  0.25000000  5.26281418
  0.25500000 28.53989606
  0.26000000 45.03653897
  0.26500000 40.62100594
  0.27000000  7.88532949
  0.27500000  7.44432311
  0.28000000 10.23287058
  0.28500000 40.85530760
  0.29000000 23.45161967
  0.29500000 22.65985982
  0.30000000  1.10390346
  0.30500000  5.37622647
  0.31000000 37.35424471
  0.31500000 33.91233489
  0.32000000 43.35359809
  0.32500000 47.12929321
  0.33000000 23.08504325
  0.33500000 42.61705889
  0.34000000 12.45223096
  0.34500000 38.39013706
  0.35000000 37.75029914
  0.35500000 30.97037274
  0.36000000  0.06138199
  0.36500000 22.68510153
  0.37000000 29.24544466
  0.37500000 11.20191881
  0.38000000  3.63023256
  0.38500000  1.16528546
  0.39000000 28.06132800
  0.39500000 16.59968937
  0.40000000 45.11425370
  0.40500000 46.98383066
  0.41000000 48.29457866
  0.41500000  1.14637125
  0.42000000  9.21674826
  0.42500000  7.56648466
  0.43000000 35.37396772
  0.43500000 36.04487781
  0.44000000 32.11674399
  0.44500000  9.27813025
  0.45000000 30.25158619
  0.45500000 14.61941239
  0.46000000 47.24679662
  0.46500000 35.74697656
  0.47000000 10.44341570
  0.47500000  8.31291419
  0.48000000 31.21910176
  0.48500000 42.36105032
  0.49000000 32.73080721
  0.49500000  8.73799437
  0.50000000  9.45928545
  0.50500000 40.43585001
  0.51000000 49.92753498
  0.51500000 18.10477493
  0.52000000 44.78287218
  0.52500000 41.57602944
  0.53000000 49.71398026
  0.53500000 30.17912118
  0.54000000 32.72418732
  0.54500000 42.02966880
  0.55000000 27.32300599
  0.55500000 10.15739596
  0.56000000 38.49203537
  0.56500000 13.94328907
  0.57000000 34.39071912
  0.57500000 10.05381321
  0.58000000 18.89539033
  0.58500000 47.95132081
  0.59000000  4.37913909
  0.59500000 34.31825411
  0.60000000 28.15858814
  0.60500000 13.67826251
  0.61000000 39.52735025
  0.61500000  4.09311935
  0.62000000 14.49737528
  0.62500000 10.88277546
  0.63000000  5.70793131
  0.63500000 16.85035625
  0.64000000 14.25051531
  0.64500000  2.98941065
  0.65000000 24.82606453
  0.65500000 40.09865043
  0.66000000 26.90416945
  0.66500000 33.14590564
  0.67000000  0.94073147
  0.67500000 29.20520362
  0.68000000 24.41690454
  0.68500000  5.06275759
  0.69000000 46.82416815
  0.69500000 40.46808172
  0.70000000 33.29832297
  0.70500000 38.91427982
  0.71000000 15.94553305
  0.71500000  2.53209946
  0.72000000  7.31843796
  0.72500000 47.54883828
  0.73000000 41.90369047
  0.73500000 40.77159758
  0.74000000 42.63074989
  0.74500000 34.22260742
  0.75000000 30.69474392
  0.75500000 42.84442194
  0.76000000 19.97680120
  0.76500000 17.04765443
  0.77000000 39.28536501
  0.77500000 27.51891208
  0.78000000 33.31250365
  0.78500000  3.27512417
  0.79000000  5.96193425
  0.79500000  5.23089805
  0.80000000 30.05101154
  0.80500000 40.63094162
  0.81000000  0.82396245
  0.81500000 47.86562472
  0.82000000 46.00249563
  0.82500000 22.68176144
  0.83000000 24.85354904
  0.83500000 31.51870637
  0.84000000 40.71004666
  0.84500000 15.97929683
  0.85000000 39.72941587
  0.85500000 14.13891404
  0.86000000  9.03761845
  0.86500000 24.02255031
  0.87000000 19.25442100
  0.87500000 45.69135011
  0.88000000 19.36981210
  0.88500000 39.08862999
  0.89000000 14.65349193
  0.89500000 20.07838344
  0.90000000 43.55697483
  0.90500000 15.37230773
  0.91000000 11.77039143
  0.91500000 39.50704097
  0.92000000  1.59708981
  0.92500000 34.26702149
  0.93000000 31.35160456
  0.93500000  1.49980729
  0.94000000  3.64595501
  0.94500000 10.63470826
  0.95000000  8.28957180
  0.95500000  0.60602556
  0.96000000 47.19115741
  0.96500000 23.01576710
  0.97000000 49.72333826
  0.97500000 22.94306373
