  0.00000000 41.15180778
  0.00500000 22.07329469
  0.01000000  5.03670761
  0.01500000 18.82923041
  0.02000000 16.13020223
  0.02500000 49.64038604
  0.03000000  0.76104837
  0.03500000 32.03866291
  0.04000000 40.56912162
  0.04500000 43.27840729
  0.05000000 12.41254904
  0.05500000 45.81184333
  0.06000000 24.18011423
  0.06500000 47.71168803
  0.07000000  9.12694495
  0.07500000 35.28003347
  0.08000000 18.50690371
  0.08500000 15.33192201
  0.09000000 19.78498273
  0.09500000 14.16365256
  0.10000000  4.10926387
  0.10500000 34.63710594
  0.11000000 14.97230806
  0.11500000 20.54603110
  0.12000000 46.20231547
  0.12500000 44.67838549
  0.13000000 27.91551323
  0.13500000 27.38485710
  0.14000000 16.35787443
  0.14500000 20.38242970
  0.15000000 42.39007352
  0.15500000 37.04245818
  0.16000000 12.66489057
  0.16500000 34.86477814
  0.17000000 35.71435172
  0.17500000 12.17505625
  0.18000000  1.20611074
  0.18500000 16.77415444
  0.19000000 19.50188408
  0.19500000  0.68665977
  0.20000000 32.72108735
  0.20500000 47.40842621
  0.21000000 11.45253993
  0.21500000 47.41739731
  0.22000000 28.07151687
  0.22500000 49.07896178
  0.23000000 17.79085591
  0.23500000  3.84261345
  0.24000000 34.45985549
  0.24500000 40.73640744
  0.25000000 33.94373992
  0.25500000  3.50520763
  0.26000000 16.01766970
  0.26500000 35.66596623
  0.27000000  7.51056187
  0.27500000  3.44562400
  0.28000000  4.19186740
  0.28500000 48.73875705
  0.29000000 33.07439244
  0.29500000 18.96310180
  0.30000000  0.86302131
  0.30500000 32.26338427
  0.31000000 47.81771883
  0.31500000  0.86524836
  0.32000000 22.80571525
  0.32500000 35.32287681
  0.33000000 22.99979171
  0.33500000 31.76145875
  0.34000000  4.37045599
  0.34500000 38.82338495
  0.35000000 20.98884304
  0.35500000 30.51035358
  0.36000000 35.20708275
  0.36500000  8.56232339
  0.37000000 37.56214200
  0.37500000  4.06323548
  0.38000000 49.47345539
  0.38500000 36.07010406
  0.39000000 40.82570766
  0.39500000 35.37986083
  0.40000000  4.92848384
  0.40500000 22.27917064
  0.41000000 21.39298087
  0.41500000 13.82549937
  0.42000000 17.14131958
  0.42500000  9.29893983
  0.43000000 11.10255559
  0.43500000 42.38182391
  0.44000000 44.33585296
  0.44500000  2.34840232
  0.45000000 17.86126322
  0.45500000 48.66469760
  0.46000000 46.44505939
  0.46500000 43.80930835
  0.47000000 38.41850638
  0.47500000  8.68697088
  0.48000000 34.04455843
  0.48500000  1.37354323
  0.49000000 16.08847899
  0.49500000  9.81148725
  0.50000000 22.51247025
  0.50500000  1.18587801
  0.51000000 10.67248305
  0.51500000 27.19103458
  0.52000000  2.19331116
  0.52500000 16.84832321
  0.53000000  3.53428033
  0.53500000 28.53374627
  0.54000000 25.85573218
  0.54500000 48.63837055
  0.55000000 10.65763156
  0.55500000 41.95278672
  0.56000000 37.22071715
  0.56500000  9.90029061
  0.57000000  0.01191378
  0.57500000 26.74611054
  0.58000000  1.76427397
  0.58500000  9.73318740
  0.59000000 11.08616862
  0.59500000 10.68439683
  0.60000000  3.93714512
  0.60500000  3.95758513
  0.61000000 26.58151062
  0.61500000 14.62044895
  0.62000000 39.21814310
  0.62500000 29.79287730
  0.63000000  2.59595568
  0.63500000 37.23914218
  0.64000000  6.57323567
  0.64500000 26.43886025
